,old index,content 1,content 2
69,7455,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.21110249  7.28010988  7.34846926
  7.6157732   7.68114567  7.81024981  8.06225777  8.24621105  8.30662346
  8.54400349  8.71779823  9.43398094  9.48683262 11.18033981 12.16552544
 14.14213562]","[2.304e+03 1.775e+03 1.160e+03 7.840e+02 6.550e+02 6.210e+02 5.440e+02
 3.880e+02 3.820e+02 3.630e+02 2.940e+02 2.860e+02 2.000e+02 1.910e+02
 1.850e+02 1.550e+02 1.440e+02 1.380e+02 1.370e+02 9.500e+01 9.200e+01
 8.800e+01 7.600e+01 7.000e+01 6.100e+01 5.700e+01 5.300e+01 4.100e+01
 3.300e+01 3.100e+01 2.600e+01 2.500e+01 2.400e+01 2.300e+01 1.800e+01
 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
70,26325,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.24621105  8.30662346
  8.36660004  8.48528099  8.71779823  8.83176041  9.1651516   9.84885788
 10.04987526 10.19803905 10.48808861 11.87434196 12.80624866 13.45362377
 13.63818169]","[2.304e+03 1.848e+03 1.306e+03 9.590e+02 8.370e+02 7.710e+02 6.740e+02
 5.050e+02 4.920e+02 4.770e+02 3.750e+02 3.550e+02 3.540e+02 2.410e+02
 2.240e+02 2.130e+02 1.830e+02 1.690e+02 1.670e+02 1.140e+02 1.090e+02
 1.040e+02 9.100e+01 8.500e+01 7.300e+01 7.200e+01 6.600e+01 5.300e+01
 4.800e+01 4.600e+01 4.500e+01 4.000e+01 3.400e+01 3.200e+01 3.100e+01
 2.800e+01 2.600e+01 2.300e+01 2.100e+01 2.000e+01 1.800e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
71,22055,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.06225777  8.24621105  8.30662346  8.54400349  8.94427204  9.21954441
  9.43398094 10.2469511  10.39230442 11.57583714]","[2.304e+03 1.841e+03 1.255e+03 8.290e+02 7.170e+02 6.710e+02 5.880e+02
 4.140e+02 4.020e+02 3.890e+02 3.110e+02 2.930e+02 2.920e+02 2.060e+02
 1.870e+02 1.800e+02 1.560e+02 1.370e+02 1.320e+02 8.600e+01 8.400e+01
 8.000e+01 7.500e+01 7.100e+01 7.000e+01 6.300e+01 6.200e+01 6.000e+01
 4.900e+01 4.500e+01 4.400e+01 4.300e+01 3.500e+01 3.400e+01 3.300e+01
 2.500e+01 2.300e+01 2.100e+01 2.000e+01 1.900e+01 1.700e+01 1.400e+01
 1.300e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
72,16382,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.21110249  7.28010988  7.34846926  7.54983425  7.8740077   8.24621105
  9.48683262 10.67707825 11.40175438 13.49073792]","[2.304e+03 1.885e+03 1.230e+03 7.200e+02 5.960e+02 5.370e+02 4.550e+02
 2.790e+02 2.720e+02 2.670e+02 2.080e+02 1.980e+02 1.950e+02 1.160e+02
 1.010e+02 9.800e+01 7.500e+01 6.800e+01 6.400e+01 3.600e+01 3.500e+01
 3.300e+01 3.100e+01 2.700e+01 2.400e+01 2.100e+01 1.800e+01 1.700e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
73,4448,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.14142847  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.06225777  8.24621105  8.30662346  8.60232544  8.77496433
  8.83176041  8.94427204  9.1651516   9.21954441  9.43398094  9.69536018
 10.04987526 10.19803905 11.04536057 11.53256226 12.08304596 12.80624866
 14.28285694 16.27882004 18.814888  ]","[2.304e+03 1.586e+03 1.123e+03 8.260e+02 7.200e+02 6.870e+02 5.990e+02
 4.340e+02 4.220e+02 4.080e+02 3.220e+02 3.080e+02 3.060e+02 2.370e+02
 2.230e+02 2.170e+02 1.860e+02 1.690e+02 1.640e+02 1.280e+02 1.240e+02
 1.210e+02 1.110e+02 1.010e+02 1.000e+02 9.000e+01 8.800e+01 8.500e+01
 7.000e+01 6.100e+01 5.900e+01 5.500e+01 4.800e+01 4.700e+01 4.600e+01
 3.900e+01 3.600e+01 3.500e+01 3.300e+01 2.900e+01 2.800e+01 2.700e+01
 2.500e+01 2.300e+01 2.200e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
74,9460,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.78233004  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.6157732   7.68114567
  7.81024981  8.06225777  8.24621105  8.30662346  8.48528099  8.54400349
  8.94427204  9.          9.84885788 10.29563046 11.18033981]","[2.304e+03 1.905e+03 1.374e+03 9.070e+02 7.810e+02 7.270e+02 6.470e+02
 4.880e+02 4.720e+02 4.610e+02 3.990e+02 3.920e+02 3.900e+02 2.850e+02
 2.700e+02 2.640e+02 2.330e+02 2.160e+02 2.020e+02 2.000e+02 1.470e+02
 1.390e+02 1.250e+02 1.080e+02 1.000e+02 9.900e+01 8.500e+01 8.000e+01
 6.400e+01 5.800e+01 5.700e+01 5.100e+01 4.400e+01 4.300e+01 3.900e+01
 3.800e+01 3.400e+01 2.500e+01 2.200e+01 1.900e+01 1.800e+01 1.700e+01
 1.600e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 6.000e+00
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
75,25749,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.81024981  7.8740077   8.24621105  8.54400349  9.
  9.1651516   9.21954441  9.38083172  9.43398094  9.64365101 10.2469511
 10.63014603 10.81665421 11.         11.3578167  11.78982639 12.04159451
 13.45362377 14.14213562 16.27882004 21.30727577]","[2.304e+03 1.857e+03 1.278e+03 8.990e+02 7.710e+02 7.250e+02 6.370e+02
 4.670e+02 4.520e+02 4.440e+02 3.780e+02 3.590e+02 2.670e+02 2.490e+02
 2.410e+02 2.100e+02 1.950e+02 1.910e+02 1.390e+02 1.350e+02 1.300e+02
 1.180e+02 1.150e+02 9.500e+01 9.400e+01 8.800e+01 7.600e+01 6.900e+01
 6.200e+01 5.500e+01 5.400e+01 5.100e+01 3.900e+01 3.800e+01 3.400e+01
 3.200e+01 3.100e+01 2.900e+01 2.800e+01 2.300e+01 2.200e+01 2.100e+01
 2.000e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
76,16219,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.54983425  7.81024981  8.06225777
  8.1240387   8.30662346  8.94427204  9.21954441  9.43398094 18.11077118]","[2.304e+03 1.866e+03 1.244e+03 7.470e+02 6.220e+02 5.560e+02 4.700e+02
 2.900e+02 2.810e+02 2.700e+02 2.120e+02 1.900e+02 1.190e+02 1.110e+02
 1.060e+02 9.000e+01 7.500e+01 6.800e+01 4.800e+01 4.500e+01 4.000e+01
 3.600e+01 3.000e+01 2.900e+01 2.500e+01 1.900e+01 1.800e+01 1.700e+01
 1.500e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
77,18077,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379 7.07106781
 7.21110249 7.48331499 7.54983425 7.81024981 8.06225777 8.77496433
 9.89949512]","[2.304e+03 1.703e+03 9.090e+02 4.830e+02 3.610e+02 3.240e+02 2.720e+02
 1.640e+02 1.590e+02 1.550e+02 1.160e+02 1.120e+02 8.800e+01 7.600e+01
 7.000e+01 6.400e+01 5.600e+01 5.500e+01 3.800e+01 3.500e+01 3.300e+01
 3.100e+01 2.800e+01 2.700e+01 2.600e+01 2.300e+01 1.900e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 2.000e+00 1.000e+00]"
78,13458,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.          8.06225777  8.1240387   8.24621105  8.30662346
  8.36660004  8.48528099  8.54400349  8.83176041  9.05538559  9.21954441
  9.48683262 10.19803905 10.63014603 11.18033981 11.3578167  12.08304596
 12.32882786]","[2.304e+03 1.857e+03 1.403e+03 1.072e+03 9.650e+02 9.200e+02 8.440e+02
 6.490e+02 6.310e+02 6.210e+02 5.240e+02 5.040e+02 3.950e+02 3.670e+02
 3.540e+02 2.990e+02 2.720e+02 2.630e+02 2.620e+02 2.040e+02 2.030e+02
 1.950e+02 1.800e+02 1.730e+02 1.610e+02 1.540e+02 1.510e+02 1.350e+02
 1.230e+02 1.220e+02 1.210e+02 1.090e+02 9.300e+01 8.900e+01 8.500e+01
 7.700e+01 6.100e+01 5.900e+01 4.900e+01 4.300e+01 4.100e+01 3.700e+01
 3.600e+01 3.500e+01 3.200e+01 3.100e+01 2.000e+01 1.900e+01 1.800e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01 7.000e+00
 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
79,19991,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.68114567  7.81024981  7.8740077
  8.06225777  8.54400349  8.60232544  8.94427204  9.21954441  9.43398094
  9.48683262 11.40175438 11.57583714 15.26433754]","[2.304e+03 1.819e+03 1.330e+03 9.230e+02 7.900e+02 7.410e+02 6.520e+02
 4.590e+02 4.440e+02 4.350e+02 3.410e+02 3.330e+02 2.370e+02 2.150e+02
 2.060e+02 1.660e+02 1.490e+02 1.440e+02 9.500e+01 9.200e+01 8.600e+01
 8.000e+01 7.500e+01 7.400e+01 6.600e+01 6.400e+01 5.900e+01 4.800e+01
 4.300e+01 4.100e+01 3.600e+01 3.000e+01 2.800e+01 2.700e+01 2.200e+01
 2.100e+01 1.900e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
80,2795,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.8740077
  8.06225777  8.24621105  8.30662346  8.48528099  8.83176041  9.1651516
  9.21954441  9.48683262 10.04987526]","[2.304e+03 1.794e+03 1.163e+03 8.270e+02 7.190e+02 6.890e+02 6.090e+02
 4.550e+02 4.390e+02 4.320e+02 3.460e+02 3.280e+02 3.270e+02 2.390e+02
 2.140e+02 2.000e+02 1.680e+02 1.530e+02 1.460e+02 1.440e+02 9.600e+01
 9.400e+01 8.800e+01 7.800e+01 7.500e+01 6.600e+01 6.500e+01 6.200e+01
 5.000e+01 4.500e+01 4.400e+01 3.800e+01 3.000e+01 2.600e+01 2.500e+01
 2.400e+01 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
81,7468,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.21110249  7.28010988  7.54983425
  7.6157732   7.81024981  8.          8.06225777  8.24621105  9.21954441
  9.2736187   9.43398094 10.63014603 11.04536057 11.70469952 12.08304596
 15.90597343]","[2.304e+03 1.681e+03 1.032e+03 7.260e+02 5.990e+02 5.610e+02 5.090e+02
 3.840e+02 3.800e+02 3.690e+02 2.980e+02 2.870e+02 1.990e+02 1.870e+02
 1.820e+02 1.410e+02 1.330e+02 1.250e+02 1.240e+02 8.800e+01 8.600e+01
 8.200e+01 6.600e+01 6.100e+01 5.500e+01 5.400e+01 5.200e+01 4.100e+01
 3.700e+01 3.500e+01 3.400e+01 2.800e+01 2.500e+01 2.400e+01 2.100e+01
 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.300e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
82,18374,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.63324976  6.70820379  7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981
  7.8740077   8.06225777  8.24621105  8.48528099  8.54400349  8.77496433
  9.1651516  10.19803905 10.81665421 12.20655537]","[2.304e+03 1.629e+03 9.440e+02 6.110e+02 4.900e+02 4.450e+02 3.630e+02
 2.610e+02 2.540e+02 2.480e+02 1.900e+02 1.830e+02 1.350e+02 1.270e+02
 1.230e+02 1.020e+02 8.500e+01 8.100e+01 5.700e+01 5.600e+01 5.200e+01
 4.700e+01 4.300e+01 3.800e+01 3.600e+01 2.400e+01 2.100e+01 2.000e+01
 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
83,10606,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.24621105  8.30662346  8.48528099  8.71779823  8.77496433  9.21954441
  9.43398094  9.48683262 10.81665421]","[2.304e+03 1.740e+03 1.271e+03 9.050e+02 7.800e+02 7.410e+02 6.640e+02
 4.940e+02 4.790e+02 4.720e+02 3.980e+02 3.890e+02 3.050e+02 2.760e+02
 2.690e+02 2.410e+02 2.220e+02 2.160e+02 1.560e+02 1.520e+02 1.360e+02
 1.190e+02 1.110e+02 1.100e+02 1.010e+02 9.600e+01 9.200e+01 6.700e+01
 6.000e+01 5.600e+01 4.900e+01 4.800e+01 4.400e+01 4.100e+01 3.800e+01
 3.500e+01 3.400e+01 3.300e+01 2.900e+01 2.800e+01 2.500e+01 2.400e+01
 1.900e+01 1.800e+01 1.400e+01 1.300e+01 9.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
84,16566,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077
  8.24621105  8.30662346  8.48528099  8.60232544  8.83176041  9.
  9.05538559 11.18033981]","[2.304e+03 1.802e+03 1.300e+03 8.470e+02 7.300e+02 6.770e+02 6.060e+02
 4.210e+02 4.050e+02 4.030e+02 3.480e+02 3.250e+02 2.180e+02 1.970e+02
 1.880e+02 1.600e+02 1.450e+02 1.400e+02 1.390e+02 1.000e+02 9.800e+01
 9.000e+01 8.200e+01 7.500e+01 7.400e+01 6.400e+01 6.300e+01 6.100e+01
 4.200e+01 4.100e+01 3.900e+01 3.500e+01 2.900e+01 2.600e+01 2.500e+01
 2.400e+01 1.800e+01 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00
 1.000e+00]"
85,16847,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.07106781  7.14142847  7.28010988
  7.6157732   7.81024981  8.24621105  8.30662346  8.54400349  8.77496433
  8.83176041  8.94427204  9.21954441 10.19803905 10.39230442 10.44030666
 10.48808861]","[2.304e+03 1.667e+03 1.119e+03 7.740e+02 6.560e+02 6.140e+02 5.430e+02
 4.260e+02 4.130e+02 4.080e+02 3.430e+02 3.210e+02 3.200e+02 2.420e+02
 2.300e+02 2.120e+02 1.820e+02 1.630e+02 1.600e+02 1.070e+02 1.020e+02
 1.000e+02 8.600e+01 7.800e+01 7.700e+01 7.000e+01 6.700e+01 5.700e+01
 3.600e+01 3.400e+01 2.800e+01 2.400e+01 2.100e+01 1.900e+01 1.800e+01
 1.500e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
86,16386,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.28010988  7.48331499  7.54983425  7.6157732   7.81024981
  7.8740077   8.06225777  8.24621105  8.48528099  9.21954441  9.2736187
  9.38083172  9.43398094  9.48683262 10.04987526 10.19803905 11.04536057
 11.40175438]","[2.304e+03 1.798e+03 1.195e+03 7.780e+02 6.340e+02 5.890e+02 4.920e+02
 3.240e+02 3.070e+02 3.000e+02 2.450e+02 2.320e+02 1.820e+02 1.670e+02
 1.580e+02 1.310e+02 1.220e+02 1.170e+02 1.160e+02 7.300e+01 7.200e+01
 7.000e+01 6.300e+01 6.000e+01 5.300e+01 3.900e+01 3.800e+01 3.400e+01
 2.900e+01 2.600e+01 2.400e+01 2.300e+01 2.100e+01 2.000e+01 1.800e+01
 1.700e+01 1.600e+01 1.400e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
87,10316,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  8.06225777  8.1240387   8.24621105  8.30662346  8.48528099  9.21954441
  9.38083172  9.48683262  9.79795933 10.04987526 10.44030666 10.67707825
 11.         11.18033981 11.3578167  11.48912525 11.83216    11.87434196
 12.20655537 13.89244366 14.14213562 15.29705811 16.64331627]","[2.304e+03 1.608e+03 1.066e+03 7.640e+02 6.590e+02 6.140e+02 5.650e+02
 4.150e+02 4.040e+02 3.990e+02 3.280e+02 3.170e+02 2.340e+02 2.160e+02
 2.140e+02 1.820e+02 1.650e+02 1.590e+02 1.580e+02 1.230e+02 1.200e+02
 1.130e+02 1.080e+02 9.800e+01 9.700e+01 8.500e+01 8.300e+01 8.000e+01
 6.700e+01 6.000e+01 5.900e+01 5.600e+01 5.500e+01 5.200e+01 5.100e+01
 4.900e+01 4.300e+01 4.200e+01 3.900e+01 3.600e+01 3.500e+01 3.400e+01
 3.200e+01 3.100e+01 2.900e+01 2.400e+01 2.100e+01 1.800e+01 1.700e+01
 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
88,13857,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.8740077   8.06225777  8.24621105  8.48528099  8.94427204
  9.21954441  9.43398094 10.04987526 10.19803905 10.44030666 10.63014603
 10.67707825 11.18033981 11.22497177]","[2.304e+03 1.438e+03 9.280e+02 6.640e+02 5.640e+02 5.310e+02 4.860e+02
 3.760e+02 3.690e+02 3.650e+02 3.090e+02 3.000e+02 2.240e+02 2.130e+02
 2.070e+02 1.720e+02 1.530e+02 1.470e+02 1.460e+02 1.040e+02 9.700e+01
 9.300e+01 7.700e+01 7.600e+01 7.300e+01 7.200e+01 6.800e+01 4.600e+01
 3.900e+01 3.800e+01 3.400e+01 3.200e+01 3.100e+01 3.000e+01 2.600e+01
 2.500e+01 2.300e+01 2.200e+01 2.100e+01 1.800e+01 1.500e+01 1.400e+01
 1.100e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
89,21116,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.12310553 4.2426405  4.47213602
 4.5825758  4.69041586 4.89897966 5.         5.09901953 5.38516474
 5.65685415 5.74456263 5.83095169 6.         6.08276272 6.3245554
 6.40312433 6.63324976 7.21110249 7.28010988]","[2.304e+03 1.719e+03 9.270e+02 5.340e+02 4.090e+02 3.540e+02 2.760e+02
 1.650e+02 1.550e+02 1.100e+02 1.020e+02 6.500e+01 6.400e+01 6.100e+01
 5.000e+01 4.500e+01 4.000e+01 2.100e+01 1.800e+01 1.700e+01 1.500e+01
 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 1.000e+00]"
