,old index,content 1,content 2
70,283,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.78233004  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.68114567
  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346  8.36660004
  8.48528099  8.54400349  8.60232544  9.11043358  9.21954441  9.43398094
  9.48683262  9.64365101 10.04987526 10.19803905 10.77032948 10.86278057
 11.04536057 11.18033981 11.66190338 12.32882786 12.36931705 15.
 16.12451553 18.70828629]","[2.304e+03 1.829e+03 1.262e+03 8.740e+02 7.280e+02 6.820e+02 6.150e+02
 4.370e+02 4.230e+02 4.130e+02 3.480e+02 3.380e+02 3.370e+02 2.680e+02
 2.440e+02 2.350e+02 1.980e+02 1.880e+02 1.850e+02 1.460e+02 1.440e+02
 1.380e+02 1.210e+02 1.160e+02 1.150e+02 1.010e+02 9.700e+01 9.000e+01
 8.500e+01 7.700e+01 7.500e+01 6.600e+01 6.500e+01 6.400e+01 6.300e+01
 6.000e+01 5.900e+01 5.200e+01 4.800e+01 4.400e+01 4.100e+01 4.000e+01
 3.800e+01 3.500e+01 3.200e+01 2.900e+01 2.700e+01 2.600e+01 2.400e+01
 2.300e+01 2.200e+01 2.100e+01 1.900e+01 1.600e+01 1.500e+01 1.400e+01
 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
71,2110,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.89897966  5.          5.09901953  5.38516474
  5.47722578  5.65685415  5.74456263  6.          6.08276272  6.16441393
  6.3245554   6.40312433  6.70820379  7.28010988  7.34846926  7.81024981
  8.06225777 10.19803905 14.3178215 ]","[2.304e+03 1.721e+03 9.040e+02 4.300e+02 3.120e+02 2.670e+02 2.160e+02
 1.400e+02 1.350e+02 1.310e+02 9.100e+01 8.600e+01 6.400e+01 6.000e+01
 5.000e+01 4.300e+01 4.200e+01 2.800e+01 2.700e+01 2.600e+01 1.800e+01
 1.700e+01 1.500e+01 1.400e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
72,7762,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  5.91608     6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  7.          7.07106781  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777  9.38083172
 10.04987526 10.39230442 13.15294647 13.74772739]","[2.304e+03 1.660e+03 9.680e+02 6.560e+02 5.460e+02 5.010e+02 4.160e+02
 2.760e+02 2.630e+02 2.530e+02 1.980e+02 1.890e+02 1.470e+02 1.360e+02
 1.310e+02 1.190e+02 1.060e+02 1.010e+02 7.600e+01 7.000e+01 6.600e+01
 6.500e+01 6.400e+01 6.000e+01 5.900e+01 5.000e+01 4.500e+01 3.900e+01
 3.800e+01 3.700e+01 3.000e+01 2.200e+01 1.700e+01 1.600e+01 1.500e+01
 1.300e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
73,19098,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.63324976  6.70820379  7.21110249  7.28010988
  7.34846926  7.54983425  7.6157732   7.8740077   8.06225777  8.24621105
  8.30662346  9.48683262  9.79795933 10.44030666 11.40175438]","[2.304e+03 1.691e+03 9.530e+02 5.330e+02 4.060e+02 3.460e+02 2.870e+02
 1.690e+02 1.600e+02 1.560e+02 1.190e+02 1.090e+02 6.400e+01 6.100e+01
 5.600e+01 5.000e+01 4.700e+01 4.600e+01 3.100e+01 2.900e+01 2.800e+01
 2.700e+01 2.500e+01 2.400e+01 2.300e+01 1.700e+01 1.600e+01 1.500e+01
 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
74,6349,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  8.06225777
  8.24621105  8.30662346  8.36660004  8.77496433  9.11043358  9.21954441
 11.         11.22497177 11.3578167  11.87434196 12.24744892 12.64911079
 13.         18.62793541]","[2.304e+03 1.836e+03 1.345e+03 9.790e+02 8.640e+02 8.210e+02 7.270e+02
 5.360e+02 5.070e+02 4.960e+02 3.970e+02 3.820e+02 3.800e+02 2.800e+02
 2.480e+02 2.340e+02 1.910e+02 1.700e+02 1.610e+02 1.120e+02 1.090e+02
 1.050e+02 9.100e+01 8.900e+01 7.300e+01 7.100e+01 6.700e+01 5.600e+01
 4.800e+01 4.700e+01 4.200e+01 3.500e+01 3.400e+01 3.200e+01 2.900e+01
 2.700e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01 1.600e+01
 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
75,4260,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.63324976  6.70820379  7.
  7.28010988  7.48331499  7.81024981  8.06225777  8.1240387   8.30662346
 10.29563046]","[2.304e+03 1.759e+03 1.058e+03 6.290e+02 5.330e+02 4.740e+02 4.230e+02
 2.680e+02 2.560e+02 2.520e+02 2.010e+02 1.860e+02 1.180e+02 1.050e+02
 9.600e+01 7.600e+01 7.100e+01 6.900e+01 4.600e+01 4.500e+01 4.400e+01
 4.000e+01 3.400e+01 2.900e+01 2.700e+01 2.400e+01 1.600e+01 1.300e+01
 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
76,2549,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379 6.78233004
 7.         7.07106781 7.14142847 7.28010988 7.48331499 7.54983425
 7.81024981]","[2.304e+03 1.680e+03 9.630e+02 6.340e+02 5.230e+02 4.800e+02 4.220e+02
 3.020e+02 2.830e+02 2.720e+02 1.880e+02 1.750e+02 1.230e+02 1.110e+02
 1.050e+02 8.400e+01 6.900e+01 6.600e+01 6.500e+01 4.600e+01 4.400e+01
 4.300e+01 3.600e+01 3.500e+01 3.300e+01 2.300e+01 1.900e+01 1.600e+01
 1.300e+01 1.200e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 2.000e+00 1.000e+00]"
77,15567,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  6.          6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  6.92820311  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.68114567
  7.81024981  7.8740077   8.06225777  8.1240387   8.24621105  8.60232544
  8.71779823  9.1651516   9.21954441  9.2736187   9.89949512 12.44989967
 13.15294647]","[2.304e+03 1.510e+03 7.970e+02 4.790e+02 3.860e+02 3.450e+02 2.900e+02
 1.980e+02 1.940e+02 1.860e+02 1.640e+02 1.580e+02 1.180e+02 1.070e+02
 1.060e+02 9.300e+01 8.800e+01 8.700e+01 6.800e+01 6.600e+01 6.500e+01
 6.300e+01 5.600e+01 5.400e+01 4.400e+01 4.000e+01 3.900e+01 3.400e+01
 3.300e+01 3.100e+01 2.900e+01 2.700e+01 2.400e+01 2.200e+01 2.000e+01
 1.900e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.000e+01 9.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
78,6117,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.74456263  5.83095169  6.          6.3245554   6.70820379
  7.28010988  8.24621105 10.19803905 16.09347725]","[2.304e+03 1.439e+03 6.170e+02 3.400e+02 2.380e+02 1.960e+02 1.690e+02
 1.130e+02 1.120e+02 1.090e+02 8.000e+01 7.500e+01 4.900e+01 4.600e+01
 4.200e+01 2.800e+01 2.500e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01
 1.100e+01 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
79,7020,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.28010988  7.81024981  8.06225777  8.24621105  8.77496433
  9.21954441  9.48683262  9.79795933 11.66190338 11.87434196 12.12435532]","[2.304e+03 1.759e+03 9.940e+02 5.630e+02 4.430e+02 3.970e+02 3.240e+02
 1.900e+02 1.780e+02 1.760e+02 1.260e+02 1.140e+02 1.120e+02 8.100e+01
 7.500e+01 6.700e+01 5.100e+01 4.800e+01 4.600e+01 3.200e+01 3.100e+01
 3.000e+01 2.700e+01 2.600e+01 2.500e+01 2.200e+01 2.000e+01 1.700e+01
 1.600e+01 1.500e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
80,8074,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  7.07106781  7.28010988  7.48331499  8.06225777
  8.48528099  8.54400349  8.83176041  8.94427204  9.43398094 12.36931705
 13.15294647]","[2.304e+03 1.805e+03 1.195e+03 7.230e+02 6.180e+02 5.700e+02 5.010e+02
 3.530e+02 3.420e+02 3.320e+02 2.640e+02 2.490e+02 2.480e+02 1.870e+02
 1.730e+02 1.680e+02 1.360e+02 1.220e+02 1.180e+02 6.600e+01 6.200e+01
 5.900e+01 5.400e+01 4.800e+01 4.500e+01 4.400e+01 4.000e+01 3.200e+01
 2.500e+01 2.400e+01 2.100e+01 1.800e+01 1.700e+01 1.300e+01 1.200e+01
 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
81,14242,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.16441393  6.3245554
  6.40312433  6.63324976  6.70820379  7.          7.07106781  7.21110249
  7.28010988  7.81024981  8.36660004  8.60232544  8.94427204  9.48683262
 12.64911079]","[2.304e+03 1.833e+03 1.164e+03 6.760e+02 5.190e+02 4.660e+02 3.840e+02
 2.260e+02 2.150e+02 2.070e+02 1.510e+02 1.460e+02 8.900e+01 8.000e+01
 7.800e+01 6.600e+01 5.700e+01 5.400e+01 3.000e+01 2.600e+01 2.500e+01
 2.400e+01 2.300e+01 1.900e+01 1.800e+01 1.400e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
82,13998,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.48331499  7.81024981
  7.8740077   8.24621105  9.         10.19803905]","[2.304e+03 1.832e+03 1.135e+03 7.270e+02 6.150e+02 5.620e+02 4.950e+02
 3.390e+02 3.320e+02 3.260e+02 2.560e+02 2.530e+02 1.680e+02 1.500e+02
 1.470e+02 1.270e+02 1.130e+02 1.050e+02 6.300e+01 6.000e+01 5.700e+01
 4.600e+01 4.400e+01 3.400e+01 3.300e+01 3.000e+01 2.200e+01 2.100e+01
 2.000e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
83,24843,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 6.92820311 7.         7.07106781 7.21110249 7.28010988
 7.34846926 7.48331499 7.54983425 7.81024981 7.8740077  8.06225777
 8.24621105 8.30662346 8.83176041 9.1651516  9.21954441 9.69536018]","[2.304e+03 1.778e+03 1.148e+03 7.760e+02 6.600e+02 6.170e+02 5.420e+02
 3.950e+02 3.860e+02 3.750e+02 3.210e+02 3.160e+02 3.130e+02 2.410e+02
 2.270e+02 2.150e+02 1.850e+02 1.700e+02 1.660e+02 1.220e+02 1.160e+02
 1.080e+02 9.900e+01 8.900e+01 7.900e+01 7.700e+01 7.500e+01 5.600e+01
 4.700e+01 4.500e+01 4.100e+01 4.000e+01 3.700e+01 3.500e+01 3.100e+01
 2.300e+01 2.200e+01 1.900e+01 1.800e+01 1.700e+01 1.300e+01 9.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
84,2253,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.81024981  7.8740077   8.          8.06225777  8.1240387
  8.24621105  8.30662346  8.48528099  8.60232544  8.77496433  9.21954441
  9.43398094  9.69536018  9.84885788 10.04987526 11.40175438 11.66190338
 13.60147095 13.9283886  18.89444351]","[2.304e+03 1.880e+03 1.301e+03 9.120e+02 7.850e+02 7.380e+02 6.420e+02
 4.590e+02 4.480e+02 4.310e+02 3.550e+02 3.370e+02 3.350e+02 2.440e+02
 2.240e+02 2.150e+02 1.880e+02 1.640e+02 1.580e+02 1.180e+02 1.160e+02
 1.110e+02 1.010e+02 9.300e+01 7.800e+01 7.600e+01 7.300e+01 6.500e+01
 5.700e+01 5.000e+01 4.400e+01 4.300e+01 4.000e+01 3.700e+01 3.500e+01
 3.100e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01 2.400e+01 2.300e+01
 2.000e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
85,12239,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  7.          7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.8740077   8.24621105  8.36660004
  9.1651516   9.21954441 10.39230442]","[2.304e+03 1.936e+03 1.394e+03 9.400e+02 8.030e+02 7.450e+02 6.720e+02
 4.790e+02 4.670e+02 4.510e+02 3.630e+02 3.420e+02 3.410e+02 2.350e+02
 2.020e+02 1.880e+02 1.480e+02 1.290e+02 1.280e+02 8.200e+01 8.100e+01
 7.800e+01 6.600e+01 6.300e+01 5.700e+01 5.500e+01 5.000e+01 4.400e+01
 3.600e+01 3.500e+01 3.300e+01 2.800e+01 2.200e+01 2.100e+01 1.700e+01
 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
86,6689,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.08276272 6.16441393 6.3245554  6.40312433 6.70820379 7.28010988
 8.48528099 9.21954441]","[2.304e+03 1.850e+03 1.143e+03 6.240e+02 4.930e+02 4.340e+02 3.510e+02
 1.970e+02 1.860e+02 1.790e+02 1.270e+02 1.180e+02 1.160e+02 7.200e+01
 6.100e+01 5.600e+01 4.300e+01 3.900e+01 3.500e+01 1.900e+01 1.800e+01
 1.700e+01 1.500e+01 1.300e+01 1.200e+01 1.000e+01 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
87,20969,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777
  8.1240387   8.24621105  8.30662346  9.43398094  9.64365101 13.15294647]","[2.304e+03 1.931e+03 1.386e+03 9.770e+02 8.560e+02 8.000e+02 6.930e+02
 4.730e+02 4.630e+02 4.530e+02 3.460e+02 3.260e+02 3.240e+02 2.030e+02
 1.830e+02 1.710e+02 1.470e+02 1.260e+02 1.190e+02 1.170e+02 7.200e+01
 7.000e+01 6.800e+01 6.100e+01 5.900e+01 5.800e+01 4.700e+01 4.600e+01
 4.500e+01 3.500e+01 3.300e+01 3.100e+01 2.700e+01 2.300e+01 2.200e+01
 1.800e+01 1.700e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
88,2706,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  8.06225777  8.24621105
  8.30662346  8.36660004  8.60232544  8.83176041  9.1651516   9.21954441
  9.43398094  9.48683262  9.64365101 10.19803905 10.81665421 11.40175438
 14.14213562 21.0950222 ]","[2.304e+03 1.759e+03 1.066e+03 7.040e+02 5.810e+02 5.250e+02 4.670e+02
 3.220e+02 3.160e+02 3.040e+02 2.490e+02 2.430e+02 1.770e+02 1.640e+02
 1.620e+02 1.420e+02 1.340e+02 1.300e+02 1.290e+02 1.040e+02 1.030e+02
 9.800e+01 9.200e+01 8.800e+01 8.000e+01 7.900e+01 7.300e+01 6.400e+01
 6.300e+01 6.200e+01 5.700e+01 5.000e+01 4.900e+01 4.800e+01 4.700e+01
 3.900e+01 3.700e+01 3.200e+01 3.100e+01 3.000e+01 2.800e+01 2.700e+01
 2.000e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.200e+01
 1.100e+01 1.000e+01 8.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
89,2113,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.8740077
  8.06225777  8.24621105  8.54400349  9.21954441 10.34407997]","[2.304e+03 1.742e+03 1.134e+03 7.680e+02 6.430e+02 6.030e+02 5.240e+02
 3.730e+02 3.560e+02 3.540e+02 2.880e+02 2.720e+02 2.700e+02 2.050e+02
 1.870e+02 1.780e+02 1.480e+02 1.350e+02 1.280e+02 9.200e+01 9.000e+01
 8.600e+01 7.500e+01 6.900e+01 6.800e+01 5.800e+01 5.600e+01 5.400e+01
 4.400e+01 4.000e+01 3.900e+01 3.400e+01 2.700e+01 2.600e+01 2.300e+01
 2.100e+01 2.000e+01 1.600e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
90,11776,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  8.1240387   8.30662346  8.48528099  8.66025448
  8.94427204  9.1651516   9.38083172  9.43398094  9.94987392 11.3578167
 11.66190338 18.22086716]","[2.304e+03 1.810e+03 1.209e+03 8.160e+02 6.830e+02 6.220e+02 5.310e+02
 3.650e+02 3.460e+02 3.320e+02 2.680e+02 2.600e+02 2.560e+02 1.950e+02
 1.740e+02 1.690e+02 1.350e+02 1.180e+02 1.120e+02 8.000e+01 7.600e+01
 6.700e+01 6.500e+01 5.600e+01 5.300e+01 4.800e+01 4.300e+01 3.900e+01
 3.800e+01 3.500e+01 2.900e+01 2.700e+01 2.600e+01 2.400e+01 2.000e+01
 1.900e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
91,1219,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.07106781  7.14142847  7.21110249
  7.28010988  7.34846926  7.8740077   8.06225777  8.1240387   8.24621105
  8.60232544  9.21954441 10.19803905]","[2.304e+03 1.980e+03 1.500e+03 1.074e+03 9.520e+02 9.120e+02 7.930e+02
 5.810e+02 5.630e+02 5.510e+02 4.580e+02 4.400e+02 4.370e+02 3.200e+02
 2.910e+02 2.720e+02 2.130e+02 1.850e+02 1.750e+02 1.740e+02 1.060e+02
 1.050e+02 1.020e+02 8.700e+01 7.500e+01 6.500e+01 6.200e+01 5.700e+01
 4.400e+01 3.400e+01 3.300e+01 2.900e+01 2.000e+01 1.800e+01 1.700e+01
 1.600e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 5.000e+00
 4.000e+00 2.000e+00 1.000e+00]"
92,19037,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.28010988  7.6157732   8.06225777  8.24621105  8.60232544
 13.34166431]","[2.304e+03 1.799e+03 1.135e+03 6.990e+02 5.830e+02 5.090e+02 4.420e+02
 2.680e+02 2.530e+02 2.490e+02 1.970e+02 1.830e+02 1.820e+02 1.140e+02
 1.080e+02 9.700e+01 8.000e+01 7.100e+01 6.900e+01 3.500e+01 3.400e+01
 3.300e+01 2.800e+01 2.500e+01 2.400e+01 2.300e+01 2.200e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 8.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
