,old index,content 1,content 2
64,7124,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  8.          8.06225777  8.24621105  8.30662346  8.48528099  8.54400349
  8.60232544  8.71779823  8.77496433  9.05538559  9.1651516   9.21954441
 10.19803905 10.48808861 11.04536057 11.18033981 11.57583714 11.78982639
 12.16552544 12.36931705 13.03840446 13.26649952 14.03566837 15.81138802
 16.4924221  17.29161644]","[2.304e+03 1.281e+03 8.260e+02 5.900e+02 4.880e+02 4.670e+02 4.210e+02
 3.400e+02 3.290e+02 3.220e+02 2.820e+02 2.740e+02 2.290e+02 2.180e+02
 2.120e+02 1.850e+02 1.700e+02 1.680e+02 1.670e+02 1.310e+02 1.270e+02
 1.250e+02 1.070e+02 1.060e+02 9.900e+01 9.600e+01 9.400e+01 8.700e+01
 8.000e+01 7.800e+01 7.400e+01 6.700e+01 6.600e+01 6.100e+01 5.900e+01
 5.700e+01 5.300e+01 5.100e+01 4.700e+01 4.400e+01 4.300e+01 4.100e+01
 4.000e+01 3.600e+01 3.300e+01 3.000e+01 2.800e+01 2.700e+01 2.400e+01
 2.300e+01 2.100e+01 2.000e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
65,4289,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.70820379  6.92820311
  7.28010988 12.16552544 12.64911079]","[2.304e+03 1.957e+03 1.365e+03 8.610e+02 7.090e+02 6.300e+02 5.340e+02
 2.940e+02 2.780e+02 2.670e+02 1.920e+02 1.750e+02 1.730e+02 1.100e+02
 9.000e+01 8.500e+01 5.500e+01 4.500e+01 4.400e+01 3.000e+01 2.800e+01
 2.500e+01 2.000e+01 1.800e+01 1.500e+01 1.400e+01 1.200e+01 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
66,23053,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.63324976  6.70820379  7.          7.21110249  7.28010988
  7.48331499  7.6157732   8.06225777  8.24621105  8.30662346  8.36660004
  8.48528099  8.77496433  9.21954441  9.43398094 10.04987526 11.40175438
 12.16552544]","[2.304e+03 1.716e+03 1.064e+03 7.060e+02 5.950e+02 5.420e+02 5.010e+02
 3.630e+02 3.510e+02 3.420e+02 2.880e+02 2.790e+02 2.070e+02 1.950e+02
 1.880e+02 1.620e+02 1.460e+02 1.430e+02 1.420e+02 9.600e+01 9.500e+01
 8.700e+01 7.500e+01 7.000e+01 6.800e+01 5.900e+01 5.600e+01 5.400e+01
 4.200e+01 3.800e+01 3.700e+01 3.400e+01 2.800e+01 2.600e+01 2.400e+01
 1.900e+01 1.700e+01 1.500e+01 1.400e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
67,14659,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.55743837
  6.63324976  6.70820379  7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105
  8.30662346  8.36660004  8.54400349  8.71779823  8.77496433  8.83176041
  9.          9.1651516   9.21954441  9.2736187   9.43398094  9.48683262
  9.69536018 10.04987526 10.29563046 11.04536057 12.32882786 13.60147095
 15.13274574 15.65247631]","[2.304e+03 1.800e+03 1.207e+03 8.510e+02 7.280e+02 6.760e+02 6.070e+02
 4.470e+02 4.360e+02 4.280e+02 3.540e+02 3.490e+02 2.620e+02 2.410e+02
 2.340e+02 2.030e+02 1.840e+02 1.810e+02 1.800e+02 1.420e+02 1.380e+02
 1.330e+02 1.200e+02 1.150e+02 1.080e+02 1.010e+02 8.500e+01 7.800e+01
 7.700e+01 7.600e+01 7.200e+01 6.500e+01 6.200e+01 5.800e+01 4.900e+01
 4.700e+01 4.400e+01 4.200e+01 4.100e+01 4.000e+01 3.600e+01 3.200e+01
 3.100e+01 2.800e+01 2.700e+01 2.600e+01 2.400e+01 2.300e+01 2.100e+01
 1.800e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
68,16243,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.48074055  6.55743837  6.63324976
  6.70820379  7.21110249  7.28010988  7.34846926  7.54983425  7.81024981
  8.06225777  8.24621105  8.60232544  8.77496433  8.83176041  9.21954441
  9.43398094 12.32882786 14.45683193 22.11334419]","[2.304e+03 1.725e+03 1.016e+03 6.220e+02 5.040e+02 4.470e+02 3.750e+02
 2.410e+02 2.330e+02 2.280e+02 1.740e+02 1.650e+02 1.070e+02 1.010e+02
 9.500e+01 7.600e+01 6.900e+01 6.700e+01 5.000e+01 4.800e+01 4.700e+01
 4.200e+01 4.000e+01 3.700e+01 3.600e+01 2.900e+01 2.500e+01 2.400e+01
 2.300e+01 2.100e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
69,15336,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.63324976  6.70820379
  6.92820311  7.54983425  7.8740077   8.06225777  8.30662346  8.60232544
 12.20655537]","[2.304e+03 1.806e+03 1.173e+03 7.560e+02 6.090e+02 5.550e+02 4.670e+02
 3.150e+02 2.960e+02 2.860e+02 2.150e+02 2.030e+02 1.240e+02 1.040e+02
 9.900e+01 8.200e+01 7.200e+01 7.000e+01 6.900e+01 3.700e+01 3.500e+01
 3.200e+01 3.000e+01 2.800e+01 2.300e+01 2.200e+01 2.000e+01 1.600e+01
 1.300e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
70,26273,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.74456263  5.83095169  6.          6.08276272
  6.3245554   6.40312433  6.63324976  6.70820379  6.92820311  7.07106781
  7.28010988  7.48331499  7.81024981  8.30662346  8.83176041  9.21954441
 12.20655537]","[2.304e+03 1.406e+03 7.550e+02 4.680e+02 3.470e+02 3.230e+02 2.790e+02
 1.680e+02 1.660e+02 1.640e+02 1.250e+02 1.200e+02 7.700e+01 7.100e+01
 6.600e+01 5.000e+01 4.800e+01 4.600e+01 3.200e+01 3.000e+01 2.800e+01
 2.700e+01 2.300e+01 2.200e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01
 1.500e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 2.000e+00 1.000e+00]"
71,19187,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.6157732
  7.81024981  8.06225777  8.24621105  8.30662346  8.71779823  8.94427204
  9.43398094  9.64365101  9.84885788 10.19803905 11.57583714 11.70469952]","[2.304e+03 1.376e+03 7.450e+02 4.940e+02 4.010e+02 3.690e+02 3.200e+02
 2.390e+02 2.310e+02 2.190e+02 1.710e+02 1.630e+02 1.150e+02 1.100e+02
 1.070e+02 9.700e+01 8.500e+01 8.300e+01 6.500e+01 6.300e+01 6.000e+01
 5.600e+01 4.800e+01 4.300e+01 4.100e+01 4.000e+01 3.700e+01 3.400e+01
 3.300e+01 2.900e+01 2.600e+01 2.400e+01 2.100e+01 2.000e+01 1.800e+01
 1.700e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
72,5746,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.38516474 6.3245554  7.28010988 7.54983425]","[2.304e+03 1.266e+03 4.840e+02 2.150e+02 1.280e+02 9.700e+01 6.500e+01
 3.600e+01 3.400e+01 3.300e+01 2.400e+01 2.300e+01 1.500e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
73,22562,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.07106781
  7.28010988  7.48331499  7.54983425  8.06225777  8.24621105  8.30662346
  8.54400349  8.83176041  9.1651516   9.43398094 10.44030666 13.15294647]","[2.304e+03 1.215e+03 6.920e+02 4.850e+02 3.870e+02 3.630e+02 3.170e+02
 2.250e+02 2.170e+02 2.140e+02 1.740e+02 1.650e+02 1.210e+02 1.110e+02
 1.100e+02 8.600e+01 7.200e+01 5.300e+01 4.900e+01 4.800e+01 4.500e+01
 4.400e+01 4.200e+01 3.900e+01 3.300e+01 2.800e+01 2.500e+01 1.900e+01
 1.700e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
74,26063,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.55743837  6.63324976  6.70820379  6.78233004
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   7.81024981  8.24621105  8.30662346  8.48528099
  8.60232544  9.1651516   9.21954441  9.2736187   9.43398094  9.64365101
  9.84885788 10.04987526 10.19803905 10.29563046 11.3578167  12.36931705
 13.15294647]","[2.304e+03 1.803e+03 1.196e+03 8.430e+02 7.490e+02 6.940e+02 6.250e+02
 4.810e+02 4.750e+02 4.690e+02 4.130e+02 3.990e+02 3.980e+02 2.980e+02
 2.740e+02 2.690e+02 2.220e+02 2.060e+02 2.010e+02 1.990e+02 1.700e+02
 1.660e+02 1.580e+02 1.420e+02 1.360e+02 1.350e+02 1.220e+02 1.200e+02
 1.130e+02 9.200e+01 8.400e+01 8.200e+01 8.100e+01 7.000e+01 5.800e+01
 5.700e+01 5.600e+01 5.400e+01 5.200e+01 5.100e+01 4.100e+01 3.600e+01
 3.100e+01 3.000e+01 2.700e+01 2.300e+01 2.100e+01 1.700e+01 1.600e+01
 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
75,12877,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.28010988  7.48331499  7.54983425  7.81024981  8.24621105  8.30662346
  8.36660004  8.48528099  8.60232544  8.71779823  9.          9.21954441
 10.         10.04987526 10.19803905]","[2.304e+03 1.573e+03 9.520e+02 7.010e+02 5.980e+02 5.740e+02 5.240e+02
 4.090e+02 3.990e+02 3.920e+02 3.220e+02 3.140e+02 2.540e+02 2.350e+02
 2.250e+02 1.920e+02 1.750e+02 1.700e+02 1.230e+02 1.190e+02 1.170e+02
 1.050e+02 9.900e+01 9.700e+01 8.200e+01 7.900e+01 7.100e+01 5.700e+01
 4.900e+01 4.700e+01 4.500e+01 3.800e+01 3.100e+01 2.900e+01 2.700e+01
 2.500e+01 2.000e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
76,27289,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.          8.06225777  8.24621105  8.30662346  8.60232544  8.66025448
  8.77496433  8.83176041  9.          9.05538559  9.1651516   9.21954441
  9.2736187   9.69536018 10.04987526 10.19803905 10.44030666 10.95445156
 11.04536057 11.18033981 11.3578167  12.32882786 13.60147095 13.63818169
 14.03566837 15.29705811 19.41648865 23.85372162]","[2.304e+03 1.878e+03 1.307e+03 9.510e+02 8.310e+02 7.830e+02 7.100e+02
 5.200e+02 5.030e+02 4.900e+02 4.210e+02 3.990e+02 3.960e+02 3.160e+02
 2.990e+02 2.900e+02 2.440e+02 2.260e+02 2.210e+02 1.800e+02 1.760e+02
 1.730e+02 1.540e+02 1.480e+02 1.370e+02 1.340e+02 1.290e+02 1.090e+02
 9.600e+01 9.500e+01 9.100e+01 7.600e+01 7.400e+01 7.300e+01 7.000e+01
 6.000e+01 5.900e+01 5.600e+01 5.300e+01 5.200e+01 4.600e+01 4.400e+01
 4.300e+01 3.700e+01 3.000e+01 2.700e+01 2.600e+01 2.500e+01 2.400e+01
 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.700e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
77,7089,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.21110249  7.28010988  7.48331499  7.54983425  8.06225777
  8.24621105  8.30662346  8.60232544  8.77496433  9.21954441  9.43398094
  9.69536018 12.04159451 14.3178215  17.         17.11724281]","[2.304e+03 1.785e+03 1.151e+03 7.290e+02 6.010e+02 5.410e+02 4.580e+02
 2.950e+02 2.870e+02 2.790e+02 2.310e+02 2.220e+02 2.210e+02 1.520e+02
 1.410e+02 1.360e+02 1.150e+02 1.050e+02 1.040e+02 7.500e+01 7.100e+01
 6.400e+01 6.000e+01 5.300e+01 5.100e+01 4.800e+01 3.500e+01 3.200e+01
 2.900e+01 2.700e+01 2.600e+01 2.500e+01 2.100e+01 2.000e+01 1.700e+01
 1.500e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
78,18521,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.55743837  6.63324976  6.70820379
  7.          7.07106781  7.28010988  7.54983425  9.2736187  11.57583714
 11.66190338]","[2.304e+03 1.810e+03 1.236e+03 8.430e+02 6.950e+02 6.380e+02 5.450e+02
 3.690e+02 3.580e+02 3.420e+02 2.550e+02 2.390e+02 2.370e+02 1.520e+02
 1.320e+02 1.240e+02 1.000e+02 8.700e+01 8.200e+01 4.400e+01 4.200e+01
 3.300e+01 2.900e+01 2.700e+01 2.500e+01 1.900e+01 1.400e+01 1.300e+01
 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
79,13684,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.81024981  7.8740077   8.24621105  8.30662346
  8.54400349  9.89949512 10.19803905 10.44030666 10.77032948 11.18033981
 15.         23.1084404 ]","[2.304e+03 1.678e+03 1.022e+03 6.800e+02 5.840e+02 5.380e+02 4.640e+02
 3.270e+02 3.190e+02 3.090e+02 2.580e+02 2.400e+02 2.390e+02 1.650e+02
 1.490e+02 1.420e+02 1.220e+02 1.110e+02 1.070e+02 8.400e+01 8.200e+01
 7.600e+01 6.700e+01 6.400e+01 5.600e+01 5.500e+01 5.300e+01 4.100e+01
 3.500e+01 3.100e+01 2.800e+01 2.700e+01 2.400e+01 1.900e+01 1.700e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
80,2846,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.07106781  7.21110249  7.28010988  7.34846926  7.81024981
  8.24621105  8.30662346  8.71779823  9.          9.21954441  9.48683262
 10.04987526 10.19803905 11.83216    12.16552544 12.36931705]","[2.304e+03 1.743e+03 1.165e+03 7.810e+02 6.580e+02 6.170e+02 5.420e+02
 3.860e+02 3.790e+02 3.670e+02 3.010e+02 2.880e+02 2.040e+02 1.800e+02
 1.760e+02 1.310e+02 1.140e+02 1.060e+02 7.700e+01 7.600e+01 7.400e+01
 6.500e+01 6.000e+01 4.900e+01 4.700e+01 4.600e+01 3.700e+01 3.100e+01
 3.000e+01 2.400e+01 2.300e+01 2.000e+01 1.800e+01 1.600e+01 1.500e+01
 1.400e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
81,4840,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.48331499  7.54983425  8.06225777
  8.18535233  8.24621105  8.30662346  8.60232544  8.71779823  9.11043358
  9.1651516   9.21954441  9.38083172  9.69536018 10.04987526 10.09950447
 10.19803905 10.39230442 10.44030666 10.95445156 11.18033981 11.78982639
 12.04159451 12.08304596 13.30413437 13.74772739]","[2.304e+03 1.934e+03 1.398e+03 9.740e+02 8.530e+02 7.940e+02 6.850e+02
 4.820e+02 4.680e+02 4.620e+02 3.710e+02 3.590e+02 3.580e+02 2.770e+02
 2.470e+02 2.420e+02 2.110e+02 1.920e+02 1.820e+02 1.190e+02 1.120e+02
 1.040e+02 1.020e+02 9.100e+01 9.000e+01 7.500e+01 7.200e+01 6.400e+01
 5.700e+01 5.300e+01 5.200e+01 5.000e+01 3.800e+01 3.600e+01 3.500e+01
 3.200e+01 3.100e+01 2.600e+01 2.400e+01 2.200e+01 2.000e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
82,11569,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.55743837  6.63324976  6.70820379  6.78233004  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.77496433  8.94427204  9.          9.2736187   9.38083172  9.84885788
 10.48808861 10.81665421 11.18033981 13.60147095 21.0950222 ]","[2.304e+03 1.677e+03 1.142e+03 8.030e+02 6.820e+02 6.550e+02 5.710e+02
 4.520e+02 4.340e+02 4.210e+02 3.300e+02 3.170e+02 3.160e+02 2.450e+02
 2.300e+02 2.190e+02 1.780e+02 1.640e+02 1.620e+02 1.210e+02 1.190e+02
 1.140e+02 1.050e+02 1.010e+02 9.200e+01 9.100e+01 8.800e+01 7.400e+01
 6.500e+01 6.400e+01 6.300e+01 5.800e+01 4.700e+01 4.600e+01 4.500e+01
 4.400e+01 4.200e+01 4.100e+01 3.700e+01 3.500e+01 3.100e+01 3.000e+01
 2.700e+01 2.600e+01 2.400e+01 2.200e+01 2.100e+01 1.400e+01 1.200e+01
 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
83,12685,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.63324976  6.70820379  7.          7.07106781
  7.28010988  7.34846926  7.48331499  7.54983425  7.8740077   8.24621105
  8.30662346  8.54400349 10.09950447 10.95445156 11.         11.87434196
 18.11077118 27.58622932]","[2.304e+03 1.830e+03 1.179e+03 6.930e+02 5.470e+02 4.940e+02 4.090e+02
 2.500e+02 2.470e+02 2.440e+02 1.880e+02 1.790e+02 1.200e+02 1.130e+02
 1.090e+02 8.400e+01 8.000e+01 7.900e+01 5.900e+01 5.600e+01 5.300e+01
 5.200e+01 4.900e+01 4.600e+01 4.000e+01 3.300e+01 3.100e+01 2.700e+01
 2.600e+01 2.400e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01
 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
84,16020,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.48528099  8.60232544  8.71779823  9.1651516   9.21954441  9.2736187
 10.81665421 11.18033981 11.70469952 12.52996445 12.68857765 13.15294647]","[2.304e+03 1.736e+03 1.006e+03 6.180e+02 4.980e+02 4.440e+02 3.830e+02
 2.630e+02 2.590e+02 2.540e+02 2.160e+02 2.120e+02 1.570e+02 1.490e+02
 1.440e+02 1.290e+02 1.220e+02 1.200e+02 9.300e+01 9.100e+01 8.800e+01
 8.500e+01 8.400e+01 7.900e+01 7.700e+01 6.500e+01 5.900e+01 5.800e+01
 5.600e+01 5.400e+01 5.100e+01 5.000e+01 4.300e+01 4.100e+01 4.000e+01
 3.600e+01 3.400e+01 3.100e+01 3.000e+01 2.700e+01 2.600e+01 2.400e+01
 1.800e+01 1.700e+01 1.600e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 1.000e+00]"
