,old index,content 1,content 2
80,7904,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.3245554
  6.40312433  6.63324976  6.70820379  6.92820311  7.          7.21110249
  7.28010988  7.48331499  7.54983425  7.68114567  7.81024981  8.06225777
  8.1240387   8.24621105  8.71779823  8.77496433  8.83176041  9.43398094
 11.22497177 17.11724281]","[2.304e+03 1.830e+03 1.175e+03 6.770e+02 5.310e+02 4.740e+02 3.910e+02
 2.750e+02 2.610e+02 2.580e+02 2.000e+02 1.960e+02 1.230e+02 1.130e+02
 1.070e+02 8.500e+01 7.200e+01 6.900e+01 4.400e+01 4.300e+01 4.200e+01
 4.000e+01 3.500e+01 2.900e+01 2.800e+01 2.400e+01 2.000e+01 1.800e+01
 1.700e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
81,16523,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.54400349  8.60232544  9.43398094
 10.2469511  10.67707825 11.18033981 11.3578167  13.15294647 15.29705811]","[2.304e+03 1.789e+03 1.212e+03 7.980e+02 6.430e+02 5.890e+02 5.010e+02
 3.550e+02 3.350e+02 3.240e+02 2.480e+02 2.380e+02 2.370e+02 1.860e+02
 1.740e+02 1.590e+02 1.290e+02 1.170e+02 1.160e+02 8.500e+01 8.200e+01
 7.900e+01 6.500e+01 5.800e+01 5.100e+01 4.700e+01 3.700e+01 3.200e+01
 2.900e+01 2.400e+01 2.300e+01 2.200e+01 1.900e+01 1.600e+01 1.500e+01
 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
82,5213,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.92820311  7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777  8.1240387
  8.24621105  8.30662346  8.71779823  9.48683262 10.39230442 11.57583714]","[2.304e+03 1.814e+03 1.248e+03 8.690e+02 7.530e+02 7.020e+02 6.060e+02
 4.550e+02 4.440e+02 4.330e+02 3.540e+02 3.380e+02 3.370e+02 2.360e+02
 2.110e+02 2.060e+02 1.620e+02 1.450e+02 1.420e+02 1.000e+02 9.600e+01
 9.000e+01 7.600e+01 6.800e+01 5.700e+01 5.100e+01 4.600e+01 3.900e+01
 3.800e+01 3.300e+01 2.900e+01 2.800e+01 2.700e+01 2.600e+01 2.100e+01
 2.000e+01 1.700e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
83,13281,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.65685415  5.74456263  5.83095169  5.91608     6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976  6.70820379
  7.07106781  7.28010988  7.48331499  8.06225777  8.66025448  8.77496433
  8.94427204  9.1651516   9.21954441  9.84885788 11.87434196]","[2.304e+03 1.463e+03 9.100e+02 6.070e+02 5.090e+02 4.690e+02 4.040e+02
 2.940e+02 2.840e+02 2.830e+02 2.250e+02 2.140e+02 1.630e+02 1.470e+02
 1.390e+02 1.120e+02 9.900e+01 6.500e+01 6.300e+01 5.600e+01 5.500e+01
 5.400e+01 4.700e+01 4.500e+01 4.100e+01 3.300e+01 3.000e+01 2.900e+01
 2.500e+01 2.100e+01 2.000e+01 1.200e+01 1.000e+01 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
84,22092,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 6.92820311 7.         7.07106781 7.21110249 7.28010988 7.34846926
 7.48331499 7.54983425 7.6157732  7.81024981 8.06225777 8.24621105]","[2.304e+03 1.773e+03 1.104e+03 7.790e+02 6.590e+02 6.140e+02 5.590e+02
 4.160e+02 4.070e+02 3.950e+02 3.110e+02 3.040e+02 3.030e+02 2.210e+02
 1.990e+02 1.870e+02 1.390e+02 1.200e+02 1.150e+02 7.500e+01 7.000e+01
 6.400e+01 4.800e+01 4.700e+01 4.300e+01 4.000e+01 2.700e+01 2.200e+01
 1.900e+01 1.800e+01 1.700e+01 1.400e+01 1.200e+01 1.100e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
85,7980,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.28010988  7.34846926  7.81024981  8.24621105
  8.30662346  8.66025448  8.77496433  9.69536018 10.19803905 11.18033981
 11.3578167  12.16552544 19.10497284]","[2.304e+03 1.926e+03 1.342e+03 8.780e+02 7.480e+02 6.920e+02 5.830e+02
 3.770e+02 3.580e+02 3.510e+02 2.670e+02 2.610e+02 2.600e+02 1.780e+02
 1.610e+02 1.490e+02 1.250e+02 1.060e+02 1.000e+02 6.900e+01 6.500e+01
 6.300e+01 5.900e+01 5.600e+01 4.800e+01 4.100e+01 3.100e+01 2.500e+01
 2.300e+01 2.000e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
86,9121,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.92820311  7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777
  8.30662346  8.48528099  8.83176041  8.94427204  9.          9.21954441
  9.43398094  9.69536018  9.94987392 10.04987526 14.        ]","[2.304e+03 1.500e+03 1.081e+03 8.320e+02 7.270e+02 6.920e+02 6.140e+02
 5.010e+02 4.860e+02 4.700e+02 3.810e+02 3.710e+02 3.700e+02 3.020e+02
 2.830e+02 2.740e+02 2.340e+02 2.130e+02 2.060e+02 1.640e+02 1.610e+02
 1.520e+02 1.340e+02 1.250e+02 1.240e+02 1.100e+02 1.040e+02 9.000e+01
 7.800e+01 7.700e+01 6.700e+01 5.300e+01 5.200e+01 5.000e+01 4.700e+01
 3.800e+01 3.500e+01 3.200e+01 2.700e+01 2.400e+01 2.300e+01 2.000e+01
 1.600e+01 1.400e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
87,17637,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  6.78233004  7.          7.28010988  7.48331499
  7.54983425  7.6157732   7.81024981  8.06225777  8.24621105  8.48528099
  8.54400349  8.94427204  9.43398094 10.19803905]","[2.304e+03 1.850e+03 1.177e+03 7.020e+02 5.690e+02 5.020e+02 4.210e+02
 2.800e+02 2.690e+02 2.630e+02 1.910e+02 1.850e+02 1.840e+02 1.260e+02
 1.140e+02 1.120e+02 9.100e+01 8.400e+01 8.000e+01 7.900e+01 5.300e+01
 5.100e+01 4.700e+01 4.000e+01 3.700e+01 3.400e+01 3.300e+01 3.000e+01
 2.800e+01 2.700e+01 2.600e+01 2.300e+01 2.200e+01 1.900e+01 1.600e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
88,22958,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732
  7.8740077   8.06225777  8.1240387   8.24621105  9.1651516   9.21954441
  9.43398094  9.69536018 10.         10.19803905 11.57583714 12.20655537
 13.         20.22374916]","[2.304e+03 1.748e+03 1.116e+03 7.420e+02 6.430e+02 5.990e+02 5.360e+02
 4.060e+02 3.930e+02 3.870e+02 3.210e+02 3.030e+02 3.020e+02 2.130e+02
 2.020e+02 1.950e+02 1.670e+02 1.520e+02 1.480e+02 1.470e+02 1.090e+02
 1.050e+02 1.040e+02 9.100e+01 8.500e+01 8.400e+01 8.000e+01 7.700e+01
 7.400e+01 5.900e+01 5.000e+01 4.900e+01 4.400e+01 3.500e+01 3.000e+01
 2.800e+01 2.600e+01 2.300e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
89,14862,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.74456263 5.83095169 6.         6.3245554
 6.40312433 6.48074055 6.63324976 6.70820379 6.92820311 7.21110249
 7.28010988 7.34846926 7.48331499 7.54983425 7.8740077  8.24621105
 8.48528099 9.21954441 9.84885788]","[2.304e+03 1.647e+03 1.019e+03 6.360e+02 5.170e+02 4.810e+02 3.990e+02
 2.770e+02 2.630e+02 2.590e+02 2.020e+02 1.980e+02 1.970e+02 1.330e+02
 1.150e+02 1.110e+02 8.300e+01 7.800e+01 7.400e+01 5.500e+01 4.200e+01
 4.000e+01 3.200e+01 2.900e+01 2.600e+01 2.500e+01 2.000e+01 1.400e+01
 1.300e+01 1.200e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
90,7767,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.06225777  8.30662346  8.48528099  8.94427204  9.1651516   9.64365101
  9.84885788 10.04987526 11.40175438 12.16552544 12.52996445 14.45683193]","[2.304e+03 1.850e+03 1.321e+03 9.610e+02 8.300e+02 7.840e+02 6.810e+02
 5.170e+02 4.990e+02 4.910e+02 4.160e+02 3.990e+02 3.980e+02 2.640e+02
 2.420e+02 2.320e+02 1.810e+02 1.640e+02 1.560e+02 1.060e+02 1.030e+02
 1.000e+02 8.700e+01 7.900e+01 7.800e+01 6.700e+01 6.400e+01 6.200e+01
 5.400e+01 4.800e+01 4.700e+01 4.100e+01 3.800e+01 3.600e+01 3.400e+01
 2.800e+01 2.700e+01 2.500e+01 2.300e+01 2.200e+01 2.100e+01 1.900e+01
 1.700e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
91,6163,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 6.         6.3245554  6.40312433 6.70820379
 6.92820311 7.28010988 7.54983425]","[2.304e+03 1.449e+03 7.680e+02 4.150e+02 3.040e+02 2.590e+02 2.050e+02
 1.110e+02 1.010e+02 9.900e+01 6.700e+01 6.000e+01 5.900e+01 3.400e+01
 3.300e+01 2.800e+01 1.800e+01 1.600e+01 1.500e+01 9.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
92,5441,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.69041586 4.89897966 5.         5.38516474 5.47722578
 5.65685415 5.74456263 6.08276272 6.3245554  6.70820379 7.07106781
 7.21110249 7.28010988 7.34846926 7.81024981]","[2.304e+03 1.680e+03 8.900e+02 4.330e+02 3.210e+02 2.730e+02 2.270e+02
 1.170e+02 1.120e+02 1.070e+02 8.200e+01 7.200e+01 4.600e+01 4.300e+01
 3.100e+01 2.900e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 7.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
93,17149,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.14142847  7.21110249  7.28010988
  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777  8.30662346
  8.48528099  8.54400349  8.71779823  8.77496433  8.83176041  9.21954441
  9.43398094 11.18033981]","[2.304e+03 1.848e+03 1.313e+03 9.240e+02 7.920e+02 7.490e+02 6.560e+02
 4.860e+02 4.700e+02 4.580e+02 3.700e+02 3.560e+02 2.750e+02 2.560e+02
 2.490e+02 1.970e+02 1.830e+02 1.770e+02 1.760e+02 1.220e+02 1.170e+02
 1.080e+02 8.900e+01 8.400e+01 8.200e+01 6.700e+01 6.200e+01 4.900e+01
 4.400e+01 3.700e+01 3.400e+01 3.200e+01 3.000e+01 2.900e+01 2.400e+01
 1.900e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00
 1.000e+00]"
94,23197,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.81024981  7.8740077   8.          8.06225777  8.1240387
  8.18535233  8.24621105  8.30662346  8.48528099  8.60232544  8.77496433
  8.83176041  9.          9.11043358  9.1651516   9.21954441  9.2736187
  9.43398094  9.48683262  9.69536018  9.79795933  9.84885788  9.89949512
 10.         10.04987526 10.19803905 10.2469511  10.29563046 10.39230442
 10.44030666 10.63014603 10.77032948 10.81665421 10.86278057 10.95445156
 11.         11.3578167  11.57583714 11.87434196 12.04159451 12.08304596
 12.32882786 12.68857765 13.15294647 13.9283886  14.0712471  14.56021976
 14.73091984 15.26433754 17.02938652 19.02629852 19.51922035 20.09975052]","[2.304e+03 1.377e+03 9.090e+02 7.450e+02 6.380e+02 6.160e+02 5.790e+02
 5.300e+02 5.240e+02 5.180e+02 4.820e+02 4.770e+02 4.340e+02 4.120e+02
 4.040e+02 3.670e+02 3.540e+02 3.510e+02 3.020e+02 2.960e+02 2.900e+02
 2.680e+02 2.600e+02 2.440e+02 2.380e+02 2.310e+02 2.110e+02 1.990e+02
 1.870e+02 1.630e+02 1.620e+02 1.520e+02 1.440e+02 1.420e+02 1.370e+02
 1.260e+02 1.190e+02 1.090e+02 1.040e+02 1.030e+02 9.600e+01 9.500e+01
 9.400e+01 9.200e+01 8.500e+01 8.200e+01 8.000e+01 7.600e+01 7.200e+01
 6.800e+01 6.700e+01 6.400e+01 5.600e+01 5.500e+01 5.100e+01 4.800e+01
 4.600e+01 4.400e+01 4.200e+01 4.100e+01 4.000e+01 3.700e+01 3.500e+01
 3.400e+01 3.300e+01 3.100e+01 2.800e+01 2.700e+01 2.600e+01 2.400e+01
 2.300e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01
 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
95,18121,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  7.          7.07106781
  7.28010988  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.06225777  8.24621105  8.36660004  8.77496433  9.1651516   9.21954441
 10.04987526 11.18033981 11.7473402 ]","[2.304e+03 1.922e+03 1.383e+03 8.870e+02 7.240e+02 6.810e+02 5.760e+02
 3.870e+02 3.710e+02 3.660e+02 2.750e+02 2.620e+02 2.610e+02 1.820e+02
 1.740e+02 1.640e+02 1.270e+02 1.190e+02 1.140e+02 1.130e+02 7.800e+01
 7.700e+01 7.200e+01 6.000e+01 5.800e+01 5.700e+01 5.000e+01 4.800e+01
 4.600e+01 4.000e+01 3.600e+01 3.500e+01 3.200e+01 2.900e+01 2.700e+01
 2.600e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00
 2.000e+00 1.000e+00]"
96,11057,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  6.92820311  7.          7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.81024981  8.06225777  8.1240387
  8.24621105  8.48528099  8.60232544  8.71779823  8.77496433  8.94427204
  9.1651516   9.21954441  9.43398094 10.04987526 10.19803905 10.2469511
 10.39230442 10.48808861 10.77032948 11.18033981 11.87434196 12.68857765
 17.49285507]","[2.304e+03 1.586e+03 9.410e+02 5.840e+02 4.770e+02 4.350e+02 3.830e+02
 2.820e+02 2.750e+02 2.680e+02 2.210e+02 2.160e+02 2.150e+02 1.590e+02
 1.470e+02 1.400e+02 1.210e+02 1.160e+02 1.130e+02 9.600e+01 9.100e+01
 8.200e+01 7.800e+01 7.200e+01 6.700e+01 6.600e+01 5.900e+01 5.400e+01
 5.300e+01 5.000e+01 4.700e+01 4.600e+01 4.400e+01 4.100e+01 3.700e+01
 3.600e+01 3.500e+01 3.400e+01 3.300e+01 3.200e+01 3.000e+01 2.900e+01
 2.600e+01 2.500e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01
 1.700e+01 1.500e+01 1.300e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
97,18044,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.3245554   6.40312433  6.48074055  6.70820379
  7.07106781  7.21110249  7.28010988  7.48331499  7.6157732   8.06225777
 15.394804  ]","[2.304e+03 1.573e+03 8.290e+02 4.840e+02 3.990e+02 3.560e+02 3.050e+02
 2.060e+02 1.960e+02 1.900e+02 1.560e+02 1.380e+02 1.360e+02 9.000e+01
 8.500e+01 8.000e+01 6.600e+01 5.600e+01 5.200e+01 3.300e+01 3.200e+01
 3.000e+01 2.600e+01 2.200e+01 2.000e+01 1.900e+01 1.500e+01 1.400e+01
 1.300e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
98,2,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  8.06225777  8.24621105  8.30662346  8.71779823  8.77496433  8.94427204
  9.          9.21954441  9.69536018  9.79795933 14.45683193]","[2.304e+03 1.868e+03 1.276e+03 8.660e+02 7.610e+02 7.080e+02 6.120e+02
 4.510e+02 4.370e+02 4.330e+02 3.700e+02 3.600e+02 2.820e+02 2.640e+02
 2.540e+02 2.190e+02 2.010e+02 1.980e+02 1.480e+02 1.450e+02 1.380e+02
 1.260e+02 1.170e+02 1.160e+02 1.040e+02 1.030e+02 9.800e+01 7.800e+01
 7.000e+01 6.900e+01 6.200e+01 5.400e+01 5.100e+01 4.700e+01 4.300e+01
 4.100e+01 3.100e+01 2.800e+01 2.300e+01 2.100e+01 1.900e+01 1.500e+01
 1.400e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
99,1941,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.38516474
  5.65685415  6.          6.3245554   6.63324976  6.70820379  7.28010988
  7.34846926  7.48331499  7.54983425  8.24621105 10.19803905]","[2.304e+03 1.501e+03 6.590e+02 3.080e+02 2.200e+02 1.890e+02 1.570e+02
 8.300e+01 7.800e+01 7.400e+01 5.300e+01 5.000e+01 4.900e+01 3.100e+01
 2.900e+01 2.800e+01 1.900e+01 1.400e+01 1.200e+01 1.100e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
