,old index,content 1,content 2
68,567,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.55743837  6.63324976  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.81024981  8.06225777  8.24621105  8.30662346  8.36660004  8.48528099
  8.54400349  8.77496433  9.21954441  9.48683262  9.64365101 10.
 10.19803905 10.48808861 12.52996445 12.76714516]","[2.304e+03 2.063e+03 1.640e+03 1.201e+03 1.078e+03 1.031e+03 9.180e+02
 6.730e+02 6.540e+02 6.240e+02 5.290e+02 5.090e+02 5.030e+02 3.610e+02
 3.290e+02 3.200e+02 2.640e+02 2.300e+02 2.240e+02 2.230e+02 1.520e+02
 1.460e+02 1.400e+02 1.270e+02 1.170e+02 1.160e+02 1.010e+02 9.900e+01
 9.500e+01 7.800e+01 6.400e+01 6.300e+01 6.200e+01 5.600e+01 4.700e+01
 4.400e+01 4.100e+01 4.000e+01 3.200e+01 2.900e+01 2.800e+01 2.600e+01
 2.300e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01 1.300e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
69,19298,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  7.          7.21110249
  7.54983425  7.8740077   8.24621105  8.30662346  8.54400349  8.60232544
  9.1651516   9.21954441  9.64365101  9.69536018 10.04987526 10.34407997
 10.48808861 11.         11.48912525 12.16552544 13.15294647 13.60147095]","[2.304e+03 1.951e+03 1.374e+03 8.870e+02 7.500e+02 6.940e+02 5.890e+02
 3.780e+02 3.570e+02 3.430e+02 2.520e+02 2.390e+02 2.380e+02 1.590e+02
 1.440e+02 1.340e+02 1.030e+02 9.700e+01 9.100e+01 9.000e+01 6.500e+01
 6.200e+01 5.700e+01 4.900e+01 4.400e+01 4.300e+01 4.200e+01 4.100e+01
 3.900e+01 3.400e+01 3.000e+01 2.900e+01 2.700e+01 2.600e+01 2.500e+01
 2.400e+01 2.300e+01 2.200e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
70,1251,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.3245554   6.40312433  6.63324976  6.70820379  6.92820311
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.48528099
  8.60232544  8.71779823  8.77496433  9.1651516   9.21954441  9.84885788
 12.16552544 17.11724281]","[2.304e+03 1.778e+03 1.139e+03 7.270e+02 5.860e+02 5.310e+02 4.690e+02
 3.200e+02 3.130e+02 3.100e+02 2.650e+02 2.560e+02 1.930e+02 1.840e+02
 1.790e+02 1.540e+02 1.400e+02 1.380e+02 1.080e+02 1.050e+02 1.030e+02
 1.010e+02 9.800e+01 8.900e+01 8.400e+01 6.700e+01 5.600e+01 5.000e+01
 4.300e+01 4.200e+01 4.100e+01 3.700e+01 3.500e+01 2.700e+01 2.400e+01
 2.300e+01 2.100e+01 2.000e+01 1.800e+01 1.700e+01 1.200e+01 1.100e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
71,7551,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.54983425  7.81024981
  7.8740077   8.06225777  8.30662346  8.71779823  9.21954441  9.43398094
 10.         10.48808861 11.         11.40175438 16.27882004]","[2.304e+03 1.578e+03 1.008e+03 6.410e+02 5.140e+02 4.710e+02 4.040e+02
 2.900e+02 2.770e+02 2.690e+02 2.120e+02 2.050e+02 1.640e+02 1.530e+02
 1.430e+02 1.220e+02 1.090e+02 1.000e+02 7.600e+01 7.500e+01 7.200e+01
 5.800e+01 5.600e+01 5.100e+01 4.700e+01 4.300e+01 3.600e+01 3.400e+01
 3.200e+01 2.600e+01 2.500e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01
 1.800e+01 1.500e+01 1.400e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
72,5715,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  5.91608     6.
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.28010988
  7.34846926  7.48331499  7.6157732   7.81024981  8.30662346 11.57583714
 15.5563488 ]","[2.304e+03 1.591e+03 9.910e+02 6.300e+02 5.060e+02 4.480e+02 3.790e+02
 2.440e+02 2.360e+02 2.240e+02 1.700e+02 1.580e+02 1.000e+02 9.000e+01
 8.800e+01 7.200e+01 6.600e+01 6.400e+01 3.600e+01 3.400e+01 2.800e+01
 2.500e+01 2.400e+01 1.900e+01 1.800e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
73,8898,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.6157732   7.8740077   8.06225777  8.24621105  8.48528099
  9.          9.69536018 10.         10.19803905]","[2.304e+03 1.542e+03 9.200e+02 6.280e+02 5.380e+02 4.970e+02 4.410e+02
 3.320e+02 3.220e+02 3.170e+02 2.790e+02 2.670e+02 2.660e+02 1.990e+02
 1.860e+02 1.820e+02 1.580e+02 1.400e+02 1.350e+02 1.020e+02 9.900e+01
 8.700e+01 7.200e+01 6.800e+01 5.500e+01 5.300e+01 5.000e+01 4.100e+01
 3.700e+01 3.200e+01 2.600e+01 2.500e+01 2.400e+01 2.200e+01 2.000e+01
 1.800e+01 1.500e+01 1.300e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
74,25224,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263
 5.83095169 6.         6.08276272 6.16441393 6.3245554  6.40312433
 6.55743837 6.63324976 6.70820379 7.         7.07106781 7.21110249
 7.28010988 7.34846926 7.48331499 7.54983425 7.68114567 8.24621105
 8.48528099 9.1651516  9.21954441]","[2.304e+03 1.976e+03 1.546e+03 1.139e+03 9.850e+02 9.380e+02 8.340e+02
 6.120e+02 5.890e+02 5.670e+02 4.360e+02 4.250e+02 4.240e+02 2.740e+02
 2.440e+02 2.360e+02 1.730e+02 1.560e+02 1.460e+02 1.440e+02 9.600e+01
 9.200e+01 8.700e+01 7.300e+01 6.600e+01 6.000e+01 5.800e+01 5.300e+01
 3.800e+01 3.400e+01 3.200e+01 2.800e+01 2.300e+01 2.100e+01 1.800e+01
 1.600e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
75,4790,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077
  8.24621105  8.30662346  8.77496433  8.83176041  8.94427204  9.
 10.04987526 10.48808861 10.95445156 12.16552544]","[2.304e+03 1.752e+03 1.118e+03 6.870e+02 5.730e+02 5.000e+02 4.290e+02
 2.890e+02 2.800e+02 2.750e+02 2.170e+02 2.080e+02 1.330e+02 1.190e+02
 1.150e+02 1.000e+02 8.600e+01 8.200e+01 6.100e+01 5.800e+01 5.700e+01
 5.500e+01 5.300e+01 5.100e+01 4.900e+01 4.100e+01 3.800e+01 3.400e+01
 3.000e+01 2.900e+01 2.600e+01 2.500e+01 2.300e+01 2.200e+01 2.100e+01
 1.800e+01 1.400e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00
 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
76,1753,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169 6.
 6.08276272 6.16441393 6.3245554  6.40312433 6.63324976 6.70820379
 7.         7.28010988 7.34846926 8.06225777 9.21954441]","[2.304e+03 1.603e+03 9.660e+02 5.890e+02 4.620e+02 4.270e+02 3.770e+02
 2.550e+02 2.470e+02 2.360e+02 1.890e+02 1.770e+02 1.750e+02 1.190e+02
 1.080e+02 1.030e+02 8.000e+01 7.100e+01 4.400e+01 4.300e+01 3.800e+01
 3.100e+01 2.900e+01 2.600e+01 2.500e+01 2.400e+01 1.800e+01 1.600e+01
 1.500e+01 1.000e+01 9.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
77,14812,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.08276272 6.16441393 6.3245554  6.40312433 6.63324976
 6.70820379 7.         7.28010988 7.34846926 7.48331499 7.54983425
 7.81024981 7.8740077  8.48528099 8.71779823 8.77496433 9.1651516
 9.21954441]","[2.304e+03 1.505e+03 9.610e+02 6.000e+02 4.980e+02 4.550e+02 3.800e+02
 2.760e+02 2.710e+02 2.640e+02 2.140e+02 2.050e+02 2.030e+02 1.460e+02
 1.360e+02 1.300e+02 1.080e+02 9.700e+01 9.300e+01 6.600e+01 6.500e+01
 6.100e+01 5.400e+01 4.800e+01 4.000e+01 3.800e+01 3.500e+01 2.600e+01
 2.300e+01 2.100e+01 1.900e+01 1.700e+01 1.400e+01 1.300e+01 1.100e+01
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
78,23206,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.78233004  7.          7.21110249  7.28010988  7.48331499
  7.6157732   7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.30662346  8.48528099  8.54400349  8.60232544  8.83176041  9.
  9.21954441  9.2736187   9.48683262  9.64365101  9.69536018  9.84885788
 11.83216   ]","[2.304e+03 1.463e+03 8.140e+02 5.510e+02 4.620e+02 4.350e+02 3.970e+02
 3.100e+02 3.040e+02 2.980e+02 2.520e+02 2.470e+02 2.020e+02 1.850e+02
 1.780e+02 1.520e+02 1.450e+02 1.380e+02 1.020e+02 9.900e+01 9.600e+01
 9.100e+01 8.600e+01 7.300e+01 7.100e+01 7.000e+01 5.700e+01 5.100e+01
 5.000e+01 4.600e+01 4.200e+01 4.100e+01 3.900e+01 3.700e+01 3.400e+01
 2.900e+01 2.600e+01 2.500e+01 2.400e+01 2.200e+01 2.100e+01 2.000e+01
 1.800e+01 1.600e+01 1.500e+01 1.200e+01 1.100e+01 1.000e+01 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
79,6166,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  6.78233004
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.81024981
  7.8740077   8.1240387   8.24621105  8.71779823  9.21954441  9.48683262
 13.15294647 13.49073792]","[2.304e+03 1.890e+03 1.274e+03 8.080e+02 6.700e+02 6.120e+02 5.130e+02
 3.300e+02 3.110e+02 3.070e+02 2.300e+02 2.180e+02 1.500e+02 1.320e+02
 1.250e+02 9.900e+01 8.300e+01 8.100e+01 6.000e+01 5.400e+01 4.400e+01
 4.000e+01 3.600e+01 3.400e+01 3.000e+01 2.300e+01 2.000e+01 1.900e+01
 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.200e+01 1.100e+01 1.000e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
80,23757,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.38516474  5.65685415  5.74456263  6.          6.08276272  6.16441393
  6.3245554   6.63324976  7.28010988  9.21954441 10.04987526 10.39230442
 20.22374916]","[2.304e+03 1.394e+03 6.210e+02 3.460e+02 2.570e+02 2.270e+02 1.880e+02
 1.070e+02 1.010e+02 9.500e+01 7.300e+01 6.600e+01 6.500e+01 3.300e+01
 3.100e+01 2.800e+01 2.500e+01 2.300e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.200e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
81,15213,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.55743837  6.63324976  6.70820379  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.6157732   7.68114567  7.81024981  7.8740077   8.          8.18535233
  8.24621105  8.30662346  8.54400349  8.60232544  8.66025448  8.71779823
  8.77496433  9.11043358  9.1651516   9.21954441  9.2736187   9.43398094
  9.84885788 10.         10.04987526 10.19803905 10.95445156 11.53256226]","[2.304e+03 2.001e+03 1.586e+03 1.213e+03 1.054e+03 1.009e+03 9.100e+02
 7.270e+02 6.950e+02 6.790e+02 5.590e+02 5.460e+02 5.450e+02 4.060e+02
 3.790e+02 3.640e+02 3.040e+02 2.740e+02 2.650e+02 2.640e+02 1.910e+02
 1.870e+02 1.710e+02 1.470e+02 1.370e+02 1.250e+02 1.240e+02 1.200e+02
 1.030e+02 9.100e+01 9.000e+01 8.900e+01 8.100e+01 7.200e+01 7.000e+01
 6.300e+01 6.100e+01 5.800e+01 5.100e+01 4.700e+01 4.300e+01 4.200e+01
 4.000e+01 3.900e+01 3.500e+01 3.200e+01 3.100e+01 3.000e+01 2.500e+01
 2.400e+01 2.300e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01
 1.500e+01 1.400e+01 1.300e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
82,12319,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.55743837  6.63324976  6.70820379
  7.07106781  7.21110249  7.28010988  8.06225777  8.24621105  8.48528099
  8.54400349  8.94427204  9.84885788 10.48808861]","[2.304e+03 1.326e+03 7.230e+02 4.530e+02 3.500e+02 3.200e+02 2.830e+02
 2.160e+02 2.100e+02 2.020e+02 1.620e+02 1.550e+02 1.120e+02 1.030e+02
 9.800e+01 7.600e+01 6.700e+01 6.500e+01 6.400e+01 4.800e+01 4.700e+01
 4.600e+01 4.100e+01 3.700e+01 3.200e+01 3.000e+01 2.100e+01 2.000e+01
 1.900e+01 1.800e+01 1.600e+01 1.400e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
83,20220,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  5.83095169  6.          6.16441393
  6.3245554   6.63324976  6.70820379  7.28010988  7.54983425  9.21954441
  9.43398094 12.08304596]","[2.304e+03 1.707e+03 1.029e+03 6.060e+02 4.830e+02 4.220e+02 3.550e+02
 2.140e+02 2.040e+02 1.990e+02 1.560e+02 1.470e+02 9.300e+01 7.900e+01
 7.700e+01 5.400e+01 4.900e+01 3.100e+01 2.900e+01 2.700e+01 2.400e+01
 2.000e+01 1.800e+01 1.400e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
84,2632,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.08276272  6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  7.          7.07106781
  7.14142847  7.21110249  7.28010988  7.34846926  7.48331499  7.6157732
  7.8740077   8.24621105  9.1651516   9.48683262 10.04987526 10.95445156
 11.31370831 12.80624866 14.14213562 14.45683193]","[2.304e+03 1.815e+03 1.295e+03 8.450e+02 7.030e+02 6.640e+02 5.690e+02
 3.890e+02 3.660e+02 3.600e+02 2.710e+02 2.580e+02 2.560e+02 1.750e+02
 1.490e+02 1.370e+02 1.160e+02 1.030e+02 9.800e+01 9.600e+01 5.700e+01
 5.600e+01 5.500e+01 5.300e+01 5.200e+01 5.100e+01 4.600e+01 4.300e+01
 4.000e+01 3.500e+01 3.200e+01 3.100e+01 2.600e+01 2.200e+01 2.100e+01
 2.000e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
85,8694,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.28010988
  7.34846926  7.48331499  7.54983425  7.8740077   8.06225777  8.24621105
  8.30662346  8.54400349  9.          9.21954441  9.69536018 10.95445156
 11.22497177 12.08304596 12.52996445]","[2.304e+03 1.858e+03 1.339e+03 9.760e+02 8.360e+02 7.920e+02 6.960e+02
 5.180e+02 4.890e+02 4.810e+02 3.790e+02 3.580e+02 3.570e+02 2.700e+02
 2.430e+02 2.360e+02 1.960e+02 1.730e+02 1.680e+02 1.180e+02 1.140e+02
 1.070e+02 9.400e+01 9.000e+01 8.900e+01 8.200e+01 8.100e+01 7.600e+01
 5.800e+01 5.000e+01 4.500e+01 4.200e+01 4.000e+01 3.400e+01 3.000e+01
 2.800e+01 2.700e+01 2.400e+01 2.200e+01 1.900e+01 1.800e+01 1.200e+01
 1.100e+01 1.000e+01 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
86,13601,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.16441393  6.3245554   6.40312433  6.63324976  7.          7.21110249
  7.28010988  7.48331499  7.81024981 10.19803905 12.80624866 16.24807739]","[2.304e+03 1.846e+03 1.230e+03 7.840e+02 6.460e+02 5.910e+02 5.050e+02
 3.370e+02 3.170e+02 3.080e+02 2.290e+02 2.180e+02 1.400e+02 1.250e+02
 1.180e+02 9.600e+01 9.000e+01 8.700e+01 5.800e+01 5.500e+01 5.100e+01
 4.600e+01 4.400e+01 3.700e+01 3.100e+01 2.600e+01 2.200e+01 1.700e+01
 1.400e+01 1.200e+01 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
87,12068,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   8.06225777  8.24621105  8.54400349
  8.60232544  8.71779823  8.77496433  9.21954441 10.39230442 13.49073792
 14.14213562 14.28285694]","[2.304e+03 1.776e+03 1.156e+03 7.970e+02 6.600e+02 6.170e+02 5.480e+02
 3.970e+02 3.820e+02 3.740e+02 3.080e+02 2.950e+02 2.930e+02 2.100e+02
 1.930e+02 1.870e+02 1.530e+02 1.390e+02 1.350e+02 8.600e+01 8.500e+01
 8.100e+01 6.800e+01 6.400e+01 5.800e+01 5.600e+01 5.500e+01 4.400e+01
 3.800e+01 3.400e+01 3.000e+01 2.600e+01 2.400e+01 2.300e+01 1.900e+01
 1.800e+01 1.700e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
88,21763,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.8740077   8.06225777  8.18535233
  8.24621105  8.60232544  8.94427204  9.1651516   9.21954441 10.19803905
 11.57583714 12.04159451 14.0712471  14.76482296]","[2.304e+03 1.773e+03 1.202e+03 8.620e+02 7.720e+02 7.300e+02 6.550e+02
 5.270e+02 5.120e+02 5.030e+02 4.350e+02 4.220e+02 3.210e+02 2.940e+02
 2.840e+02 2.600e+02 2.340e+02 2.250e+02 1.610e+02 1.550e+02 1.500e+02
 1.340e+02 1.240e+02 1.230e+02 1.090e+02 1.060e+02 9.700e+01 8.100e+01
 6.900e+01 6.400e+01 5.000e+01 4.500e+01 3.900e+01 3.300e+01 2.700e+01
 2.500e+01 2.400e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.500e+01
 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
89,9349,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.08276272  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  7.          7.21110249  7.28010988  7.48331499
  7.54983425  7.8740077   8.24621105  8.48528099  8.77496433  9.
  9.05538559  9.69536018 10.19803905 10.2469511  10.39230442 10.48808861
 12.        ]","[2.304e+03 1.912e+03 1.327e+03 8.590e+02 7.380e+02 6.910e+02 5.780e+02
 3.930e+02 3.810e+02 3.700e+02 2.960e+02 2.840e+02 2.820e+02 1.930e+02
 1.840e+02 1.730e+02 1.290e+02 1.170e+02 1.130e+02 1.120e+02 8.000e+01
 7.700e+01 7.200e+01 6.000e+01 5.300e+01 4.900e+01 4.800e+01 4.000e+01
 3.700e+01 3.600e+01 3.200e+01 2.500e+01 2.300e+01 2.100e+01 1.800e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
90,3809,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.48331499
  7.54983425  7.6157732   7.8740077   8.06225777  8.24621105  8.30662346
  8.60232544  8.77496433  9.          9.05538559  9.43398094 11.18033981
 12.52996445]","[2.304e+03 1.995e+03 1.505e+03 1.025e+03 8.680e+02 8.130e+02 6.800e+02
 4.870e+02 4.710e+02 4.530e+02 3.480e+02 3.300e+02 3.290e+02 2.230e+02
 1.970e+02 1.880e+02 1.390e+02 1.250e+02 1.230e+02 8.000e+01 7.600e+01
 7.000e+01 6.100e+01 5.800e+01 5.000e+01 4.700e+01 4.200e+01 3.600e+01
 3.500e+01 3.400e+01 3.000e+01 2.900e+01 2.700e+01 2.400e+01 2.200e+01
 2.100e+01 1.900e+01 1.800e+01 1.700e+01 1.500e+01 1.100e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00 1.000e+00]"
