,old index,content 1,content 2
65,24704,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  7.          7.07106781  7.28010988  7.34846926  7.48331499
  7.54983425  7.6157732   7.81024981  8.06225777  8.24621105  9.1651516
  9.48683262  9.69536018 10.63014603 10.81665421]","[2.304e+03 1.646e+03 1.035e+03 7.430e+02 6.540e+02 6.050e+02 5.600e+02
 4.120e+02 4.010e+02 3.970e+02 3.410e+02 3.310e+02 3.300e+02 2.530e+02
 2.330e+02 2.200e+02 1.870e+02 1.720e+02 1.670e+02 1.140e+02 1.070e+02
 1.040e+02 8.900e+01 8.200e+01 6.500e+01 5.800e+01 4.300e+01 3.500e+01
 3.000e+01 2.500e+01 2.400e+01 2.200e+01 2.100e+01 1.900e+01 1.700e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 7.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
66,9555,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263
 5.83095169 5.91608    6.         6.16441393 6.3245554  6.40312433
 6.48074055 6.55743837 6.63324976 6.70820379 6.92820311 7.
 7.07106781 7.21110249 7.28010988 7.54983425 8.24621105 8.54400349]","[2.304e+03 1.810e+03 1.340e+03 9.420e+02 7.920e+02 7.420e+02 6.620e+02
 4.700e+02 4.490e+02 4.420e+02 3.590e+02 3.480e+02 3.460e+02 2.410e+02
 2.120e+02 2.030e+02 1.620e+02 1.400e+02 1.370e+02 1.360e+02 9.100e+01
 9.000e+01 8.000e+01 6.600e+01 6.100e+01 6.000e+01 5.100e+01 4.600e+01
 3.100e+01 2.900e+01 2.700e+01 2.600e+01 2.100e+01 1.200e+01 1.100e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 3.000e+00 2.000e+00 1.000e+00]"
67,18966,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.69041586 4.89897966 5.
 5.09901953 5.38516474 5.65685415 5.74456263 5.83095169 6.16441393
 6.3245554  7.28010988 7.54983425 7.81024981]","[2.304e+03 1.718e+03 9.950e+02 5.700e+02 4.560e+02 4.000e+02 3.340e+02
 1.830e+02 1.780e+02 1.750e+02 1.310e+02 1.200e+02 1.180e+02 6.500e+01
 4.800e+01 4.700e+01 3.800e+01 3.600e+01 3.400e+01 1.700e+01 1.600e+01
 1.300e+01 1.200e+01 9.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
68,15594,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.78233004  6.92820311  7.          7.21110249  7.28010988  7.48331499
  7.54983425  7.8740077   8.06225777  8.24621105  8.48528099  8.60232544
  8.71779823  8.77496433  9.          9.21954441  9.43398094  9.48683262
 10.19803905 10.29563046 10.44030666 10.48808861 11.18033981 11.53256226
 12.68857765 17.02938652]","[2.304e+03 1.825e+03 1.192e+03 8.270e+02 6.950e+02 6.430e+02 5.730e+02
 4.290e+02 4.180e+02 4.080e+02 3.420e+02 3.260e+02 2.310e+02 2.110e+02
 2.010e+02 1.670e+02 1.510e+02 1.450e+02 1.000e+02 9.900e+01 9.200e+01
 7.900e+01 7.600e+01 6.900e+01 6.500e+01 6.400e+01 5.700e+01 5.200e+01
 4.600e+01 4.100e+01 4.000e+01 3.800e+01 3.600e+01 3.500e+01 3.100e+01
 2.800e+01 2.600e+01 2.200e+01 2.000e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
69,1490,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.21110249  7.28010988  7.48331499  7.54983425
  7.6157732   7.81024981  8.06225777  8.48528099  8.71779823 10.95445156
 13.15294647]","[2.304e+03 1.163e+03 7.560e+02 5.410e+02 4.350e+02 4.180e+02 3.690e+02
 2.870e+02 2.760e+02 2.720e+02 2.170e+02 2.120e+02 2.110e+02 1.460e+02
 1.340e+02 1.300e+02 1.090e+02 1.030e+02 1.000e+02 7.500e+01 7.400e+01
 7.300e+01 6.700e+01 6.600e+01 5.900e+01 5.700e+01 4.400e+01 4.000e+01
 3.500e+01 3.100e+01 3.000e+01 2.800e+01 2.600e+01 2.200e+01 1.800e+01
 1.300e+01 1.200e+01 1.000e+01 6.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
70,19802,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.09901953 5.38516474
 5.74456263 5.83095169 6.         6.3245554  6.70820379 8.06225777]","[2.304e+03 1.415e+03 6.440e+02 3.230e+02 2.260e+02 1.830e+02 1.500e+02
 7.900e+01 7.400e+01 7.200e+01 4.900e+01 4.700e+01 2.500e+01 2.400e+01
 2.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
71,974,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.54983425  7.6157732
  8.24621105  8.30662346  8.71779823  9.43398094 11.18033981 14.14213562]","[2.304e+03 1.870e+03 1.238e+03 8.290e+02 6.970e+02 6.360e+02 5.440e+02
 3.500e+02 3.380e+02 3.240e+02 2.640e+02 2.530e+02 1.790e+02 1.620e+02
 1.570e+02 1.290e+02 1.150e+02 1.110e+02 1.100e+02 6.300e+01 6.100e+01
 5.400e+01 4.700e+01 4.500e+01 4.100e+01 3.800e+01 3.500e+01 2.600e+01
 2.500e+01 2.300e+01 1.900e+01 1.800e+01 1.500e+01 1.200e+01 1.100e+01
 1.000e+01 8.000e+00 7.000e+00 6.000e+00 4.000e+00 2.000e+00 1.000e+00]"
72,7351,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.68114567  7.8740077   8.48528099
  8.77496433 10.77032948 13.34166431]","[2.304e+03 1.805e+03 1.117e+03 7.230e+02 6.000e+02 5.520e+02 4.610e+02
 3.070e+02 2.930e+02 2.870e+02 2.300e+02 2.220e+02 2.210e+02 1.420e+02
 1.310e+02 1.230e+02 1.030e+02 9.300e+01 8.700e+01 5.700e+01 5.600e+01
 5.200e+01 4.600e+01 4.400e+01 4.300e+01 3.900e+01 3.600e+01 3.400e+01
 2.800e+01 2.600e+01 2.200e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01
 1.300e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
73,9196,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.14142847  7.28010988  7.48331499  7.54983425  8.24621105
  8.30662346  8.48528099  9.43398094 10.44030666]","[2.304e+03 1.847e+03 1.200e+03 7.860e+02 6.530e+02 6.000e+02 5.260e+02
 3.610e+02 3.510e+02 3.360e+02 2.690e+02 2.570e+02 2.560e+02 1.910e+02
 1.750e+02 1.680e+02 1.370e+02 1.260e+02 1.220e+02 8.200e+01 8.100e+01
 7.500e+01 6.100e+01 5.700e+01 4.600e+01 4.400e+01 2.900e+01 2.500e+01
 2.000e+01 1.700e+01 1.500e+01 1.400e+01 1.100e+01 1.000e+01 8.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
74,13059,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.48331499  7.54983425  7.81024981  7.8740077   8.06225777  8.1240387
  8.24621105  8.30662346  8.36660004  8.71779823  8.83176041  9.21954441
  9.53939247  9.84885788 10.19803905 12.80624866]","[2.304e+03 1.639e+03 1.061e+03 6.900e+02 5.660e+02 5.170e+02 4.420e+02
 2.880e+02 2.780e+02 2.720e+02 2.150e+02 2.050e+02 1.490e+02 1.350e+02
 1.290e+02 1.060e+02 9.500e+01 9.300e+01 6.300e+01 6.200e+01 5.900e+01
 5.600e+01 5.300e+01 5.200e+01 4.700e+01 4.200e+01 3.600e+01 3.400e+01
 3.300e+01 2.800e+01 2.700e+01 2.600e+01 2.500e+01 2.300e+01 2.200e+01
 2.100e+01 2.000e+01 1.700e+01 1.600e+01 1.500e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
75,242,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.38516474
  5.47722578  5.65685415  5.74456263  6.          6.16441393  6.3245554
  6.40312433  6.48074055  6.63324976  6.70820379  7.          7.07106781
  7.28010988  7.34846926  7.48331499  7.81024981  7.8740077   8.06225777
  8.24621105  8.30662346  8.77496433 12.16552544]","[2.304e+03 1.670e+03 9.100e+02 5.510e+02 4.540e+02 4.030e+02 3.530e+02
 2.220e+02 2.150e+02 2.130e+02 1.690e+02 1.650e+02 1.070e+02 9.100e+01
 8.800e+01 7.400e+01 6.600e+01 4.700e+01 4.600e+01 4.500e+01 3.600e+01
 3.500e+01 3.200e+01 2.600e+01 2.400e+01 2.300e+01 2.200e+01 1.900e+01
 1.800e+01 1.700e+01 1.300e+01 1.100e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
76,23750,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.34846926  7.48331499
  7.6157732   7.81024981  7.8740077   8.06225777  8.1240387   8.24621105
  8.54400349  8.60232544  8.77496433  8.83176041  8.94427204 10.19803905
 14.56021976]","[2.304e+03 1.951e+03 1.398e+03 1.009e+03 8.780e+02 8.210e+02 7.210e+02
 5.290e+02 5.180e+02 5.080e+02 4.190e+02 3.940e+02 2.590e+02 2.340e+02
 2.290e+02 1.990e+02 1.780e+02 1.710e+02 1.700e+02 1.140e+02 1.100e+02
 1.060e+02 8.500e+01 7.900e+01 7.800e+01 6.300e+01 5.600e+01 4.300e+01
 3.800e+01 3.400e+01 2.600e+01 2.400e+01 2.300e+01 2.000e+01 1.700e+01
 1.600e+01 1.400e+01 1.300e+01 1.200e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
77,15712,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.48528099
  8.54400349  8.71779823  8.77496433  9.21954441  9.2736187   9.48683262
  9.94987392 10.04987526 10.19803905 10.39230442 10.44030666 12.08304596
 12.52996445]","[2.304e+03 1.838e+03 1.226e+03 7.890e+02 6.560e+02 5.970e+02 5.120e+02
 3.610e+02 3.410e+02 3.270e+02 2.700e+02 2.580e+02 2.570e+02 1.930e+02
 1.760e+02 1.660e+02 1.300e+02 1.180e+02 1.130e+02 8.600e+01 8.400e+01
 8.100e+01 7.200e+01 6.800e+01 6.300e+01 6.100e+01 5.500e+01 5.000e+01
 4.700e+01 4.300e+01 4.100e+01 3.900e+01 3.700e+01 3.200e+01 3.100e+01
 2.800e+01 2.700e+01 2.400e+01 2.200e+01 1.800e+01 1.600e+01 1.500e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
78,11181,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.28010988  7.34846926  7.48331499
  7.6157732   7.8740077   8.06225777  8.24621105  8.60232544  8.71779823
  8.77496433  8.83176041  9.          9.05538559  9.1651516   9.43398094
  9.48683262 10.04987526 10.19803905 10.29563046 10.48808861 10.81665421
 10.95445156 11.18033981 12.80624866 13.3790884  14.14213562]","[2.304e+03 1.809e+03 1.210e+03 8.370e+02 7.060e+02 6.520e+02 5.870e+02
 4.410e+02 4.300e+02 4.240e+02 3.570e+02 3.420e+02 3.410e+02 2.570e+02
 2.340e+02 2.270e+02 1.860e+02 1.740e+02 1.730e+02 1.270e+02 1.250e+02
 1.190e+02 1.050e+02 9.800e+01 8.600e+01 8.200e+01 6.700e+01 6.200e+01
 5.500e+01 4.900e+01 4.800e+01 4.400e+01 4.200e+01 3.200e+01 3.100e+01
 3.000e+01 2.800e+01 2.700e+01 2.500e+01 2.100e+01 2.000e+01 1.900e+01
 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
79,18048,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  6.92820311  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.54983425  7.81024981  7.8740077   8.06225777  8.24621105  8.36660004
  8.48528099  9.21954441 11.18033981]","[2.304e+03 1.325e+03 8.950e+02 6.370e+02 5.400e+02 5.050e+02 4.440e+02
 3.320e+02 3.250e+02 3.140e+02 2.460e+02 2.390e+02 1.750e+02 1.530e+02
 1.490e+02 1.160e+02 1.010e+02 9.400e+01 7.000e+01 6.900e+01 6.600e+01
 5.500e+01 5.400e+01 4.600e+01 4.500e+01 4.300e+01 3.200e+01 3.100e+01
 2.600e+01 2.300e+01 2.200e+01 1.900e+01 1.800e+01 1.600e+01 1.500e+01
 1.200e+01 1.100e+01 1.000e+01 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
80,3802,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077
  8.06225777  8.24621105  8.48528099  8.60232544  8.83176041  8.94427204
  9.48683262  9.64365101 10.2469511  10.63014603 10.81665421 11.18033981]","[2.304e+03 1.827e+03 1.258e+03 8.310e+02 7.090e+02 6.640e+02 5.820e+02
 4.200e+02 4.020e+02 3.910e+02 3.120e+02 2.970e+02 2.110e+02 1.950e+02
 1.860e+02 1.560e+02 1.390e+02 1.350e+02 1.340e+02 9.100e+01 9.000e+01
 8.800e+01 7.300e+01 6.800e+01 6.700e+01 5.600e+01 5.500e+01 5.100e+01
 4.700e+01 4.500e+01 4.400e+01 3.900e+01 3.700e+01 3.500e+01 3.200e+01
 2.800e+01 2.300e+01 2.200e+01 1.900e+01 1.700e+01 1.600e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 3.000e+00 2.000e+00 1.000e+00]"
81,13862,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.35889912 4.47213602 4.5825758  4.89897966 5.         5.38516474
 5.65685415 5.74456263 5.83095169 6.3245554  6.70820379 7.
 7.28010988 7.48331499 7.54983425 7.8740077  8.60232544]","[2.304e+03 1.673e+03 9.140e+02 4.780e+02 3.620e+02 3.040e+02 2.510e+02
 1.390e+02 1.290e+02 1.260e+02 7.900e+01 7.200e+01 7.100e+01 4.600e+01
 4.500e+01 3.700e+01 3.300e+01 2.000e+01 1.800e+01 1.600e+01 1.500e+01
 1.000e+01 9.000e+00 8.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
82,6339,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.65685415  5.83095169  6.          6.16441393
  6.3245554   6.40312433  6.70820379  7.          7.28010988  7.34846926
  7.48331499  7.54983425  7.81024981  8.06225777  8.24621105  8.30662346
  9.21954441 15.13274574 19.10497284]","[2.304e+03 1.654e+03 9.040e+02 5.020e+02 4.020e+02 3.630e+02 3.130e+02
 1.850e+02 1.830e+02 1.790e+02 1.550e+02 1.440e+02 9.800e+01 8.600e+01
 8.200e+01 6.400e+01 5.800e+01 5.600e+01 5.500e+01 3.800e+01 3.600e+01
 3.500e+01 3.000e+01 2.800e+01 2.300e+01 2.000e+01 1.700e+01 1.600e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 6.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
83,26316,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.55743837
  6.70820379  6.78233004  6.92820311  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981
  8.06225777  8.24621105  8.54400349  9.21954441 10.04987526 10.29563046
 10.44030666 11.18033981 13.6747942  13.9283886 ]","[2.304e+03 1.859e+03 1.275e+03 8.770e+02 7.540e+02 7.020e+02 6.040e+02
 4.180e+02 4.000e+02 3.910e+02 3.390e+02 3.210e+02 3.200e+02 2.180e+02
 2.020e+02 1.950e+02 1.690e+02 1.490e+02 1.440e+02 9.100e+01 9.000e+01
 8.500e+01 7.800e+01 7.200e+01 6.600e+01 6.500e+01 6.300e+01 4.800e+01
 4.500e+01 4.400e+01 3.900e+01 3.800e+01 3.700e+01 3.600e+01 3.200e+01
 3.000e+01 2.500e+01 2.400e+01 2.200e+01 2.100e+01 1.900e+01 1.400e+01
 1.200e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
84,3973,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  5.91608     6.          6.3245554   6.40312433  6.63324976
  6.70820379  7.07106781  7.21110249  7.28010988  7.48331499  7.54983425
  7.8740077   8.24621105  8.30662346  8.94427204  9.21954441  9.38083172
  9.43398094 10.19803905 11.22497177]","[2.304e+03 1.646e+03 1.041e+03 6.650e+02 5.500e+02 5.070e+02 4.360e+02
 3.030e+02 2.920e+02 2.820e+02 2.200e+02 2.150e+02 2.140e+02 1.520e+02
 1.440e+02 1.410e+02 1.160e+02 1.040e+02 1.020e+02 1.010e+02 7.600e+01
 7.500e+01 6.900e+01 6.200e+01 5.800e+01 5.700e+01 5.600e+01 4.600e+01
 4.000e+01 3.500e+01 2.800e+01 2.700e+01 2.300e+01 1.900e+01 1.800e+01
 1.600e+01 1.200e+01 1.100e+01 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 2.000e+00 1.000e+00]"
85,22948,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263
  5.83095169  6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.07106781  7.21110249  7.28010988  7.48331499  7.54983425
  7.8740077   8.24621105  8.48528099  9.21954441 10.19803905 10.77032948
 10.81665421 14.14213562]","[2.304e+03 1.540e+03 9.970e+02 6.690e+02 5.580e+02 5.110e+02 4.320e+02
 3.110e+02 2.940e+02 2.830e+02 2.260e+02 2.160e+02 2.150e+02 1.570e+02
 1.420e+02 1.380e+02 1.100e+02 9.700e+01 9.300e+01 9.200e+01 6.300e+01
 6.100e+01 5.900e+01 5.500e+01 5.300e+01 4.500e+01 4.300e+01 2.900e+01
 2.300e+01 2.100e+01 1.800e+01 1.700e+01 1.600e+01 1.400e+01 1.300e+01
 1.200e+01 1.100e+01 8.000e+00 7.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
86,20917,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.78233004  6.92820311  7.07106781  7.21110249  7.28010988
  7.48331499  7.54983425  7.6157732   8.06225777  8.24621105  8.77496433
  9.          9.43398094 10.44030666 11.18033981 14.35270023]","[2.304e+03 2.015e+03 1.521e+03 1.061e+03 9.250e+02 8.660e+02 7.400e+02
 5.030e+02 4.760e+02 4.600e+02 3.510e+02 3.240e+02 2.210e+02 2.020e+02
 1.880e+02 1.540e+02 1.320e+02 1.240e+02 1.230e+02 8.500e+01 8.200e+01
 7.800e+01 6.600e+01 5.800e+01 5.300e+01 5.000e+01 4.800e+01 4.300e+01
 3.100e+01 2.800e+01 2.600e+01 2.500e+01 2.400e+01 2.300e+01 2.200e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
87,13568,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.48331499
  7.54983425  8.          8.06225777  8.24621105  8.30662346  8.48528099
  8.77496433  8.83176041  9.          9.05538559  9.21954441  9.43398094
  9.48683262  9.69536018  9.84885788 10.04987526 10.19803905 11.18033981
 11.31370831 12.20655537 12.80624866 13.15294647 13.41640759 18.11077118]","[2.304e+03 1.794e+03 1.114e+03 7.540e+02 6.320e+02 5.870e+02 4.950e+02
 3.630e+02 3.540e+02 3.440e+02 2.870e+02 2.760e+02 2.070e+02 2.000e+02
 1.970e+02 1.750e+02 1.550e+02 1.510e+02 1.120e+02 1.100e+02 1.000e+02
 8.600e+01 8.400e+01 7.900e+01 7.800e+01 7.600e+01 6.200e+01 6.100e+01
 5.500e+01 4.800e+01 4.500e+01 4.400e+01 4.200e+01 3.900e+01 3.800e+01
 3.600e+01 3.400e+01 3.300e+01 3.200e+01 2.600e+01 2.400e+01 2.300e+01
 2.200e+01 2.100e+01 2.000e+01 1.900e+01 1.600e+01 1.300e+01 1.200e+01
 1.100e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
