,old index,content 1,content 2
68,11745,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.63324976  6.70820379  6.78233004  7.          7.07106781  7.21110249
  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981  7.8740077
  8.06225777  8.24621105  8.36660004  8.48528099  8.60232544  8.77496433
  8.83176041  9.          9.1651516   9.21954441 10.48808861 10.95445156
 11.53256226 13.15294647 16.27882004]","[2.304e+03 1.818e+03 1.293e+03 9.630e+02 8.200e+02 7.850e+02 6.850e+02
 5.350e+02 5.240e+02 5.010e+02 4.050e+02 3.900e+02 3.870e+02 2.750e+02
 2.590e+02 2.490e+02 2.020e+02 1.810e+02 1.760e+02 1.350e+02 1.300e+02
 1.220e+02 1.050e+02 1.000e+02 9.400e+01 9.100e+01 8.600e+01 6.700e+01
 6.100e+01 6.000e+01 5.200e+01 4.200e+01 4.100e+01 3.800e+01 3.600e+01
 3.400e+01 3.100e+01 3.000e+01 2.600e+01 2.500e+01 2.200e+01 2.100e+01
 1.800e+01 1.600e+01 1.500e+01 1.300e+01 1.200e+01 1.100e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
69,16219,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  5.83095169  6.          6.08276272
  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379  7.
  7.07106781  7.21110249  7.28010988  7.54983425  7.81024981  8.06225777
  8.1240387   8.30662346  8.94427204  9.21954441  9.43398094 18.11077118]","[2.304e+03 1.866e+03 1.244e+03 7.470e+02 6.220e+02 5.560e+02 4.700e+02
 2.900e+02 2.810e+02 2.700e+02 2.120e+02 1.900e+02 1.190e+02 1.110e+02
 1.060e+02 9.000e+01 7.500e+01 6.800e+01 4.800e+01 4.500e+01 4.000e+01
 3.600e+01 3.000e+01 2.900e+01 2.500e+01 1.900e+01 1.800e+01 1.700e+01
 1.500e+01 1.400e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
70,23237,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.65685415  5.74456263  6.          6.16441393  6.3245554
  6.40312433  6.63324976  6.70820379  6.92820311  7.          7.07106781
  7.21110249  7.28010988  7.8740077   8.1240387   8.24621105  8.94427204
  9.43398094  9.64365101 13.60147095]","[2.304e+03 1.733e+03 1.071e+03 6.320e+02 5.120e+02 4.550e+02 3.970e+02
 2.420e+02 2.320e+02 2.240e+02 1.710e+02 1.580e+02 1.020e+02 9.100e+01
 8.200e+01 6.700e+01 6.000e+01 5.900e+01 4.400e+01 4.200e+01 3.800e+01
 3.400e+01 3.200e+01 2.500e+01 2.200e+01 2.100e+01 2.000e+01 1.800e+01
 1.700e+01 1.400e+01 1.300e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00
 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
71,2742,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.3245554   6.40312433  6.70820379  7.          7.07106781
  7.21110249  7.28010988  7.48331499  7.54983425  7.81024981  8.24621105
  8.48528099  9.43398094 10.19803905 10.48808861]","[2.304e+03 1.730e+03 1.032e+03 6.260e+02 5.260e+02 4.650e+02 3.970e+02
 2.490e+02 2.440e+02 2.410e+02 1.930e+02 1.900e+02 1.890e+02 1.290e+02
 1.120e+02 1.080e+02 7.900e+01 7.300e+01 7.000e+01 4.300e+01 3.900e+01
 3.700e+01 3.400e+01 3.200e+01 2.700e+01 2.100e+01 1.900e+01 1.500e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 9.000e+00 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
72,8155,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.21110249  7.28010988  7.6157732   8.06225777  8.24621105
  8.30662346  8.60232544  8.71779823  8.77496433  8.94427204  9.48683262
  9.64365101 10.04987526 14.28285694]","[2.304e+03 1.834e+03 1.263e+03 8.400e+02 6.910e+02 6.460e+02 5.730e+02
 3.950e+02 3.860e+02 3.760e+02 2.940e+02 2.740e+02 2.730e+02 1.910e+02
 1.750e+02 1.590e+02 1.400e+02 1.280e+02 1.240e+02 8.800e+01 8.500e+01
 7.300e+01 5.800e+01 5.400e+01 5.000e+01 4.800e+01 4.400e+01 3.700e+01
 3.300e+01 3.000e+01 2.400e+01 2.200e+01 1.800e+01 1.700e+01 1.600e+01
 1.300e+01 1.100e+01 9.000e+00 8.000e+00 7.000e+00 6.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
73,9090,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.63324976  6.70820379  7.07106781  7.28010988  7.68114567  8.24621105
  8.48528099  8.54400349  9.21954441  9.69536018 10.09950447 10.63014603
 12.16552544 13.34166431]","[2.304e+03 1.837e+03 1.172e+03 7.550e+02 6.240e+02 5.770e+02 4.910e+02
 3.410e+02 3.290e+02 3.200e+02 2.550e+02 2.430e+02 2.420e+02 1.700e+02
 1.650e+02 1.570e+02 1.310e+02 1.200e+02 1.130e+02 7.100e+01 6.900e+01
 6.100e+01 5.300e+01 4.600e+01 4.400e+01 4.200e+01 4.100e+01 3.600e+01
 2.700e+01 2.300e+01 2.000e+01 1.700e+01 1.600e+01 1.300e+01 1.200e+01
 1.100e+01 9.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
74,16205,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.48331499
  7.54983425  8.          8.06225777  8.24621105  8.30662346  8.48528099
  8.60232544  8.77496433  8.83176041 11.87434196 14.45683193]","[2.304e+03 1.693e+03 1.048e+03 6.640e+02 5.340e+02 4.860e+02 4.240e+02
 2.820e+02 2.740e+02 2.640e+02 2.120e+02 2.050e+02 1.550e+02 1.430e+02
 1.380e+02 1.170e+02 1.110e+02 1.080e+02 1.070e+02 7.300e+01 7.200e+01
 6.800e+01 6.000e+01 5.500e+01 5.300e+01 5.000e+01 4.500e+01 3.500e+01
 2.700e+01 2.600e+01 2.200e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01
 1.500e+01 1.400e+01 1.300e+01 1.100e+01 9.000e+00 8.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
75,24155,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.07106781  7.21110249  7.28010988  7.34846926  7.54983425
  7.68114567  7.81024981  7.8740077   8.36660004  8.48528099  8.54400349
  8.71779823  9.          9.05538559  9.43398094 10.04987526 12.16552544
 13.03840446 14.14213562]","[2.304e+03 1.804e+03 1.165e+03 7.270e+02 6.130e+02 5.660e+02 4.960e+02
 3.500e+02 3.420e+02 3.280e+02 2.710e+02 2.530e+02 2.020e+02 1.790e+02
 1.710e+02 1.500e+02 1.460e+02 1.400e+02 9.800e+01 9.700e+01 9.200e+01
 8.200e+01 7.600e+01 7.200e+01 6.800e+01 6.400e+01 4.900e+01 4.200e+01
 3.800e+01 3.400e+01 3.300e+01 3.100e+01 2.900e+01 2.500e+01 2.100e+01
 2.000e+01 1.900e+01 1.600e+01 1.500e+01 1.400e+01 1.200e+01 1.100e+01
 1.000e+01 9.000e+00 8.000e+00 6.000e+00 5.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
76,19991,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.6157732   7.68114567  7.81024981  7.8740077
  8.06225777  8.54400349  8.60232544  8.94427204  9.21954441  9.43398094
  9.48683262 11.40175438 11.57583714 15.26433754]","[2.304e+03 1.819e+03 1.330e+03 9.230e+02 7.900e+02 7.410e+02 6.520e+02
 4.590e+02 4.440e+02 4.350e+02 3.410e+02 3.330e+02 2.370e+02 2.150e+02
 2.060e+02 1.660e+02 1.490e+02 1.440e+02 9.500e+01 9.200e+01 8.600e+01
 8.000e+01 7.500e+01 7.400e+01 6.600e+01 6.400e+01 5.900e+01 4.800e+01
 4.300e+01 4.100e+01 3.600e+01 3.000e+01 2.800e+01 2.700e+01 2.200e+01
 2.100e+01 1.900e+01 1.700e+01 1.600e+01 1.500e+01 1.400e+01 1.300e+01
 1.200e+01 1.000e+01 9.000e+00 8.000e+00 7.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
77,4805,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  6.          6.16441393
  6.3245554   6.40312433  6.63324976  7.          7.07106781  7.28010988
  7.34846926  7.6157732   7.81024981  8.24621105  8.60232544  9.21954441
  9.48683262 11.3578167  19.10497284 19.23538399]","[2.304e+03 1.716e+03 9.760e+02 5.750e+02 4.620e+02 4.070e+02 3.330e+02
 2.080e+02 1.970e+02 1.920e+02 1.400e+02 1.270e+02 8.900e+01 8.200e+01
 7.600e+01 6.900e+01 5.900e+01 5.500e+01 4.000e+01 3.800e+01 3.400e+01
 2.800e+01 2.500e+01 2.200e+01 1.900e+01 1.700e+01 1.600e+01 1.500e+01
 1.400e+01 1.300e+01 1.200e+01 1.100e+01 1.000e+01 7.000e+00 6.000e+00
 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
78,15800,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.5825758  4.69041586 4.89897966 5.         5.09901953
 5.19615221 5.38516474 5.47722578 5.65685415 5.74456263 5.83095169
 6.         6.16441393 6.3245554  6.63324976 6.70820379 7.
 7.28010988 7.48331499 7.8740077  8.24621105 8.54400349]","[2.304e+03 1.722e+03 9.480e+02 5.860e+02 4.610e+02 4.100e+02 3.510e+02
 2.380e+02 2.280e+02 2.220e+02 1.710e+02 1.630e+02 1.150e+02 1.060e+02
 1.020e+02 7.900e+01 6.900e+01 6.800e+01 6.700e+01 4.100e+01 4.000e+01
 3.700e+01 3.400e+01 3.000e+01 2.300e+01 2.200e+01 1.100e+01 1.000e+01
 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
79,3286,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.48074055  6.55743837  6.63324976  6.70820379  6.92820311  7.
  7.07106781  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425
  7.81024981  7.8740077   8.06225777  8.24621105  8.30662346  8.48528099
  8.54400349  8.71779823  8.77496433  8.83176041  9.          9.11043358
  9.1651516   9.21954441  9.2736187   9.43398094  9.84885788 10.19803905
 10.95445156 11.3578167  14.14213562 25.49509811]","[2.304e+03 1.938e+03 1.470e+03 1.070e+03 9.380e+02 8.910e+02 7.980e+02
 5.850e+02 5.660e+02 5.570e+02 4.640e+02 4.510e+02 4.500e+02 3.350e+02
 3.170e+02 2.980e+02 2.480e+02 2.260e+02 2.150e+02 1.460e+02 1.440e+02
 1.400e+02 1.280e+02 1.240e+02 1.230e+02 1.130e+02 1.110e+02 1.060e+02
 9.500e+01 8.900e+01 8.700e+01 8.600e+01 7.500e+01 7.100e+01 7.000e+01
 6.900e+01 6.700e+01 6.300e+01 5.100e+01 4.900e+01 4.700e+01 4.600e+01
 4.500e+01 4.200e+01 4.100e+01 3.300e+01 3.200e+01 3.100e+01 2.800e+01
 2.600e+01 2.100e+01 2.000e+01 1.900e+01 1.800e+01 1.600e+01 1.300e+01
 1.200e+01 1.000e+01 8.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
80,15050,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  7.          7.07106781  7.28010988  7.81024981  7.8740077
  8.30662346  9.21954441  9.48683262 10.81665421 14.28285694]","[2.304e+03 1.472e+03 8.590e+02 5.590e+02 4.480e+02 4.220e+02 3.650e+02
 2.590e+02 2.400e+02 2.340e+02 1.820e+02 1.730e+02 1.720e+02 1.260e+02
 1.140e+02 1.070e+02 9.200e+01 7.900e+01 7.600e+01 5.200e+01 4.800e+01
 4.200e+01 3.800e+01 3.700e+01 3.600e+01 3.300e+01 2.800e+01 2.500e+01
 2.200e+01 1.800e+01 1.500e+01 1.400e+01 1.300e+01 9.000e+00 8.000e+00
 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
81,19251,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.48074055  6.63324976
  6.70820379  7.          7.07106781  7.21110249  7.28010988  7.34846926
  7.48331499  7.54983425  7.81024981  8.06225777  8.24621105  8.60232544
  9.1651516  11.31370831 13.34166431]","[2.304e+03 1.758e+03 1.169e+03 8.790e+02 7.570e+02 7.220e+02 6.250e+02
 4.960e+02 4.800e+02 4.770e+02 3.940e+02 3.860e+02 3.850e+02 2.990e+02
 2.770e+02 2.590e+02 2.040e+02 1.820e+02 1.750e+02 1.140e+02 1.090e+02
 9.600e+01 8.100e+01 7.400e+01 5.800e+01 5.700e+01 4.600e+01 4.000e+01
 3.900e+01 3.500e+01 3.000e+01 2.800e+01 2.700e+01 2.500e+01 1.900e+01
 1.800e+01 1.600e+01 1.100e+01 9.000e+00 7.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
82,3561,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.16441393  6.3245554   6.40312433  6.70820379  7.07106781
  7.28010988  7.48331499  9.64365101 17.26267624]","[2.304e+03 1.891e+03 1.234e+03 7.280e+02 5.690e+02 5.100e+02 4.300e+02
 2.560e+02 2.450e+02 2.340e+02 1.650e+02 1.520e+02 1.510e+02 9.200e+01
 8.400e+01 7.900e+01 5.600e+01 4.200e+01 3.900e+01 2.500e+01 2.400e+01
 2.200e+01 1.600e+01 1.400e+01 1.300e+01 1.200e+01 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
83,6177,"[0.         2.         2.23606801 2.82842708 3.         3.1622777
 3.46410155 3.60555124 3.7416575  4.         4.12310553 4.2426405
 4.47213602 4.69041586 4.89897966 5.         5.09901953 5.38516474
 6.         6.3245554  6.70820379 7.         7.28010988 7.54983425
 7.81024981 8.06225777 8.24621105 8.30662346 8.48528099]","[2.304e+03 1.397e+03 6.230e+02 3.220e+02 2.300e+02 1.930e+02 1.500e+02
 7.800e+01 7.500e+01 7.200e+01 5.000e+01 4.800e+01 3.800e+01 3.600e+01
 3.300e+01 3.100e+01 3.000e+01 2.100e+01 2.000e+01 1.500e+01 1.200e+01
 9.000e+00 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 2.000e+00
 1.000e+00]"
84,10018,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.63324976  6.70820379
  7.          7.21110249  7.28010988  7.48331499  7.54983425  8.24621105
  8.77496433 10.44030666]","[2.304e+03 1.768e+03 1.064e+03 6.390e+02 5.140e+02 4.520e+02 3.950e+02
 2.680e+02 2.600e+02 2.560e+02 2.030e+02 1.890e+02 1.250e+02 1.110e+02
 1.050e+02 8.900e+01 7.900e+01 7.700e+01 5.000e+01 4.900e+01 4.500e+01
 4.100e+01 3.600e+01 3.200e+01 3.000e+01 2.800e+01 1.700e+01 1.400e+01
 1.300e+01 1.200e+01 1.100e+01 1.000e+01 8.000e+00 5.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
85,10606,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  6.92820311  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  7.8740077
  8.24621105  8.30662346  8.48528099  8.71779823  8.77496433  9.21954441
  9.43398094  9.48683262 10.81665421]","[2.304e+03 1.740e+03 1.271e+03 9.050e+02 7.800e+02 7.410e+02 6.640e+02
 4.940e+02 4.790e+02 4.720e+02 3.980e+02 3.890e+02 3.050e+02 2.760e+02
 2.690e+02 2.410e+02 2.220e+02 2.160e+02 1.560e+02 1.520e+02 1.360e+02
 1.190e+02 1.110e+02 1.100e+02 1.010e+02 9.600e+01 9.200e+01 6.700e+01
 6.000e+01 5.600e+01 4.900e+01 4.800e+01 4.400e+01 4.100e+01 3.800e+01
 3.500e+01 3.400e+01 3.300e+01 2.900e+01 2.800e+01 2.500e+01 2.400e+01
 1.900e+01 1.800e+01 1.400e+01 1.300e+01 9.000e+00 5.000e+00 3.000e+00
 2.000e+00 1.000e+00]"
86,2695,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.48074055
  6.70820379  6.92820311  7.21110249  7.28010988  7.34846926  7.6157732
  8.24621105  8.36660004  8.54400349  9.21954441 13.15294647]","[2.304e+03 1.776e+03 1.173e+03 7.900e+02 6.500e+02 5.890e+02 5.140e+02
 3.530e+02 3.430e+02 3.330e+02 2.680e+02 2.550e+02 2.540e+02 1.780e+02
 1.690e+02 1.630e+02 1.330e+02 1.190e+02 1.160e+02 7.800e+01 7.700e+01
 7.500e+01 6.200e+01 5.800e+01 4.800e+01 4.400e+01 4.200e+01 2.400e+01
 1.900e+01 1.800e+01 1.500e+01 1.400e+01 1.200e+01 8.000e+00 7.000e+00
 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
87,4587,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.65685415  5.74456263  5.83095169  5.91608
  6.          6.3245554   6.40312433  6.63324976  6.78233004  7.28010988
  7.48331499  8.24621105  8.48528099  8.77496433 11.18033981 13.41640759]","[2.304e+03 1.881e+03 1.242e+03 7.700e+02 6.150e+02 5.600e+02 4.530e+02
 2.770e+02 2.660e+02 2.600e+02 1.880e+02 1.730e+02 1.720e+02 9.500e+01
 8.300e+01 7.500e+01 6.100e+01 5.500e+01 5.400e+01 3.800e+01 3.500e+01
 2.900e+01 2.700e+01 2.600e+01 2.100e+01 1.400e+01 1.300e+01 1.100e+01
 1.000e+01 8.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
88,11622,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.47213602  4.5825758   4.69041586  4.89897966  5.          5.09901953
  5.19615221  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  5.91608     6.          6.08276272  6.16441393  6.3245554   6.40312433
  6.55743837  6.63324976  6.70820379  6.78233004  7.          7.07106781
  7.21110249  7.28010988  7.34846926  7.48331499  7.54983425  7.81024981
  8.          8.1240387   8.24621105  8.30662346  8.36660004  8.48528099
  8.77496433  8.83176041  9.1651516   9.21954441  9.48683262  9.94987392
 11.3578167  12.44989967]","[2.304e+03 1.816e+03 1.237e+03 8.900e+02 7.730e+02 7.190e+02 6.370e+02
 4.780e+02 4.620e+02 4.500e+02 3.750e+02 3.640e+02 2.690e+02 2.420e+02
 2.370e+02 1.930e+02 1.720e+02 1.680e+02 1.660e+02 1.210e+02 1.180e+02
 1.100e+02 9.600e+01 9.200e+01 9.000e+01 8.300e+01 8.000e+01 7.600e+01
 6.500e+01 6.100e+01 5.900e+01 5.500e+01 5.000e+01 4.900e+01 4.800e+01
 4.400e+01 4.100e+01 3.300e+01 3.000e+01 2.600e+01 2.200e+01 1.900e+01
 1.800e+01 1.600e+01 1.500e+01 1.300e+01 1.100e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 4.000e+00 3.000e+00 2.000e+00 1.000e+00]"
89,14779,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.09901953  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169
  6.          6.08276272  6.16441393  6.3245554   6.40312433  6.63324976
  6.70820379  7.07106781  7.28010988  7.34846926  7.48331499  7.54983425
  7.8740077   8.1240387   8.24621105  8.30662346  8.54400349  8.77496433
  9.1651516   9.21954441  9.43398094  9.64365101 10.04987526 10.09950447
 10.19803905 10.29563046 11.22497177 11.7473402 ]","[2.304e+03 1.768e+03 1.082e+03 6.790e+02 5.820e+02 5.300e+02 4.710e+02
 3.030e+02 2.930e+02 2.830e+02 2.170e+02 2.090e+02 2.080e+02 1.590e+02
 1.460e+02 1.350e+02 1.150e+02 1.010e+02 9.900e+01 7.600e+01 7.200e+01
 7.100e+01 6.800e+01 6.400e+01 5.600e+01 5.500e+01 5.400e+01 5.100e+01
 4.800e+01 4.400e+01 4.300e+01 3.700e+01 3.300e+01 3.100e+01 2.700e+01
 2.600e+01 2.400e+01 2.300e+01 1.900e+01 1.800e+01 1.700e+01 1.600e+01
 1.500e+01 1.400e+01 1.200e+01 1.100e+01 8.000e+00 7.000e+00 4.000e+00
 3.000e+00 2.000e+00 1.000e+00]"
90,11202,"[ 0.          2.          2.23606801  2.82842708  3.          3.1622777
  3.46410155  3.60555124  3.7416575   4.          4.12310553  4.2426405
  4.35889912  4.47213602  4.5825758   4.69041586  4.89897966  5.
  5.38516474  5.47722578  5.65685415  5.74456263  5.83095169  6.
  6.08276272  6.16441393  6.3245554   6.40312433  6.55743837  6.63324976
  6.70820379  6.78233004  7.          7.07106781  7.21110249  7.28010988
  7.34846926  7.48331499  7.54983425  7.6157732   7.81024981  8.
  8.06225777  8.24621105  8.48528099  8.60232544  8.94427204  9.11043358
  9.21954441  9.43398094  9.48683262  9.69536018  9.84885788 10.04987526
 10.19803905 10.44030666 10.48808861 10.77032948 11.18033981 12.68857765
 14.14213562 14.45683193 14.59451962 14.69693851]","[2.304e+03 1.757e+03 1.108e+03 7.320e+02 6.120e+02 5.630e+02 4.930e+02
 3.800e+02 3.720e+02 3.630e+02 3.170e+02 3.060e+02 3.050e+02 2.360e+02
 2.230e+02 2.180e+02 1.900e+02 1.650e+02 1.300e+02 1.290e+02 1.250e+02
 1.180e+02 1.140e+02 1.090e+02 1.080e+02 1.040e+02 9.200e+01 8.200e+01
 8.000e+01 7.400e+01 7.200e+01 7.100e+01 6.800e+01 6.700e+01 6.300e+01
 5.300e+01 5.200e+01 4.700e+01 4.300e+01 4.200e+01 4.100e+01 4.000e+01
 3.500e+01 3.300e+01 3.200e+01 3.100e+01 3.000e+01 2.900e+01 2.100e+01
 2.000e+01 1.800e+01 1.700e+01 1.600e+01 1.300e+01 1.000e+01 9.000e+00
 8.000e+00 7.000e+00 6.000e+00 5.000e+00 4.000e+00 3.000e+00 2.000e+00
 1.000e+00]"
